MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,18589
AHMC,AHMC,MCE,Multi-County Entity,1891
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,38057
Albertsons,Albertsons,LTCF,LTCF,346229
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,884
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13032
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3551
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1641
CDCR,CDCR,MCE,Multi-County Entity,12233
CDPH,CDPH,MCE,Multi-County Entity,48460
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,8055
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1904
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,39672
Costco,Costco,LTCF,LTCF,72758
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,114991
CPESN,CPESN,LTCF,LTCF,11377
CVS,CVS,LTCF,LTCF,423869
DaVita,DaVita,LTCF,LTCF,85
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1192
Dignity Health,Dignity Health,MCE,Multi-County Entity,17272
DSH,DSH,MCE,Multi-County Entity,1337
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5899
FEMA,FEMA,MCE,Multi-County Entity,3786
Fresenius,Fresenius,LTCF,LTCF,175
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,30696
GeriMed,GeriMed,LTCF,LTCF,1760
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,518
Good Neighbor,Good Neighbor,LTCF,LTCF,95447
Health Mart,Health Mart,LTCF,LTCF,41021
HRSA,HRSA,LTCF,LTCF,115613
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7788
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11985
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1532
Kaiser,Kaiser *,MCE,Multi-County Entity,386067
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,43507
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5638
Kroger,Kroger,LTCF,LTCF,28816
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2814
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1910
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7331
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,308163
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8963
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18551
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,877
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,105924
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5204
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7383
MHA,MHA,LTCF,LTCF,61145
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1156
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,885
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15472
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1288
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2297
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,117550
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4131
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3671
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,915
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,32290
Rite Aid,Rite Aid,LTCF,LTCF,263375
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,80189
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,34881
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3232
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,54651
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,21882
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,32791
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3964
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,20058
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14793
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,76652
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6698
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4138
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,100
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3262
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4645
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,18303
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,24388
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6463
Sutter Health,Sutter Health,MCE,Multi-County Entity,22853
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1209
Topco,Topco,LTCF,LTCF,74553
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,806
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,18375
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1882
UC Health,UC Health,MCE,Multi-County Entity,37284
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,22071
Walgreens,Walgreens,LTCF,LTCF,93809
Walmart,Walmart,LTCF,LTCF,121842
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8818
