MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,29200
AHMC,AHMC,MCE,Multi-County Entity,3084
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,67494
Albertsons,Albertsons,LTCF,LTCF,398229
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,75
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1125
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8474
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9405
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7967
CDCR,CDCR,MCE,Multi-County Entity,29715
CDPH,CDPH,MCE,Multi-County Entity,52972
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12179
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2614
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,30725
Costco,Costco,LTCF,LTCF,106875
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,153794
CPESN,CPESN,LTCF,LTCF,21640
CVS,CVS,LTCF,LTCF,855930
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1635
Dignity Health,Dignity Health,MCE,Multi-County Entity,24592
DSH,DSH,MCE,Multi-County Entity,2749
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9227
FEMA,FEMA,MCE,Multi-County Entity,892
Fresenius,Fresenius,LTCF,LTCF,4282
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,54280
