MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,29195
AHMC,AHMC,MCE,Multi-County Entity,3084
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,65839
Albertsons,Albertsons,LTCF,LTCF,394264
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,75
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1048
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8795
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9279
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7967
CDCR,CDCR,MCE,Multi-County Entity,28246
CDPH,CDPH,MCE,Multi-County Entity,52972
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11802
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2614
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,30607
Costco,Costco,LTCF,LTCF,101596
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,144000
CPESN,CPESN,LTCF,LTCF,20349
CVS,CVS,LTCF,LTCF,917553
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1288
Dignity Health,Dignity Health,MCE,Multi-County Entity,24592
DSH,DSH,MCE,Multi-County Entity,2730
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9227
FEMA,FEMA,MCE,Multi-County Entity,1042
Fresenius,Fresenius,LTCF,LTCF,4282
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,51518
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2334
GeriMed,GeriMed,LTCF,LTCF,3525
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,833
Good Neighbor,Good Neighbor,LTCF,LTCF,129591
Health Mart,Health Mart,LTCF,LTCF,46815
HRSA,HRSA,LTCF,LTCF,202826
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10487
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17699
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1650
Kaiser,Kaiser *,MCE,Multi-County Entity,663977
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,55938
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,7230
Kroger,Kroger,LTCF,LTCF,38578
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5345
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,17041
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,446713
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,21223
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17701
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,157035
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6169
MHA,MHA,LTCF,LTCF,122816
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,645
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,43347
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1938
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8737
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,161729
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5698
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1484
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,6920
Providence,Providence,MCE,Multi-County Entity,35296
Rite Aid,Rite Aid,LTCF,LTCF,518806
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,89224
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,48003
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4921
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,104064
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,44766
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,44086
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13812
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30046
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17000
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,189271
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10899
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4947
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,487
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7425
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6594
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,31151
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,18389
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4831
Sutter Health,Sutter Health,MCE,Multi-County Entity,52958
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2188
Topco,Topco,LTCF,LTCF,69320
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2097
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,33025
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6591
UC Health,UC Health,MCE,Multi-County Entity,72946
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,29240
Walgreens,Walgreens,LTCF,LTCF,333545
Walmart,Walmart,LTCF,LTCF,157346
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8093
