MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,30015
AHMC,AHMC,MCE,Multi-County Entity,3988
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,65403
Albertsons,Albertsons,LTCF,LTCF,421299
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,120
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2071
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5885
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10840
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7798
CDCR,CDCR,MCE,Multi-County Entity,42618
CDPH,CDPH,MCE,Multi-County Entity,67500
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,8751
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2850
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,46729
Costco,Costco,LTCF,LTCF,76296
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,138291
CPESN,CPESN,LTCF,LTCF,21720
CVS,CVS,LTCF,LTCF,541718
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1943
Dignity Health,Dignity Health,MCE,Multi-County Entity,25503
DSH,DSH,MCE,Multi-County Entity,3076
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9254
FEMA,FEMA,MCE,Multi-County Entity,1096
Fresenius,Fresenius,LTCF,LTCF,8236
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,60114
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1593
GeriMed,GeriMed,LTCF,LTCF,5002
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,881
Good Neighbor,Good Neighbor,LTCF,LTCF,120221
Health Mart,Health Mart,LTCF,LTCF,38676
HRSA,HRSA,LTCF,LTCF,273464
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9005
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19041
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2716
Kaiser,Kaiser *,MCE,Multi-County Entity,524824
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,57299
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6379
Kroger,Kroger,LTCF,LTCF,34895
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5281
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14315
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,377028
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17283
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,6769
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,152276
