MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,45892
AHMC,AHMC,MCE,Multi-County Entity,730
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,65732
Albertsons,Albertsons,LTCF,LTCF,288339
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1165
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,380
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,11452
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,8166
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15028
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,0
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,99932
Costco,Costco,LTCF,LTCF,42656
CPESN,CPESN,LTCF,LTCF,11801
CVS,CVS,LTCF,LTCF,999736
DaVita,DaVita,LTCF,LTCF,90
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1474
Dignity Health,Dignity Health,MCE,Multi-County Entity,29793
DSH,DSH,MCE,Multi-County Entity,1630
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7448
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,81
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,35048
GeriMed,GeriMed,LTCF,LTCF,2489
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,494
Good Neighbor,Good Neighbor,LTCF,LTCF,93398
Health Mart,Health Mart,LTCF,LTCF,49700
HRSA,HRSA,LTCF,LTCF,291543
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7663
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9743
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3863
Kaiser,Kaiser *,MCE,Multi-County Entity,923472
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,24075
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15833
Kroger,Kroger,LTCF,LTCF,24335
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8568
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,18157
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,490757
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,18856
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16535
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,86651
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3892
MHA,MHA,LTCF,LTCF,166783
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,468
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3275
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,47718
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2887
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6947
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,88512
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2615
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2685
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1780
Providence,Providence,MCE,Multi-County Entity,55768
Rite Aid,Rite Aid,LTCF,LTCF,299843
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,67378
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,32242
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1986
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,71242
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,175158
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,39495
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,33726
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,14390
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,32609
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,24027
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,194195
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6338
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7301
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,130
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6012
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5322
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13553
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,37046
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2580
Sutter Health,Sutter Health,MCE,Multi-County Entity,81520
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6356
Topco,Topco,LTCF,LTCF,48283
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2255
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,66292
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3600
UC Health,UC Health,MCE,Multi-County Entity,93015
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30998
Walgreens,Walgreens,LTCF,LTCF,231306
Walmart,Walmart,LTCF,LTCF,133643
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7911
