MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,45892
AHMC,AHMC,MCE,Multi-County Entity,730
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,65431
Albertsons,Albertsons,LTCF,LTCF,279996
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1165
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,380
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,11452
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,9131
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14858
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,0
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,99932
Costco,Costco,LTCF,LTCF,40929
CPESN,CPESN,LTCF,LTCF,11337
CVS,CVS,LTCF,LTCF,973477
DaVita,DaVita,LTCF,LTCF,10
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1474
Dignity Health,Dignity Health,MCE,Multi-County Entity,29648
DSH,DSH,MCE,Multi-County Entity,1630
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7448
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,131
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,35048
GeriMed,GeriMed,LTCF,LTCF,2489
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,494
Good Neighbor,Good Neighbor,LTCF,LTCF,93476
Health Mart,Health Mart,LTCF,LTCF,50683
HRSA,HRSA,LTCF,LTCF,301907
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7663
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7303
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3863
Kaiser,Kaiser *,MCE,Multi-County Entity,920642
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,24343
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15833
Kroger,Kroger,LTCF,LTCF,23251
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8568
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,17901
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,483764
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,18856
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16535
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,86927
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3892
MHA,MHA,LTCF,LTCF,164902
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,468
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3275
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,47692
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2887
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6746
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,91036
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2615
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2685
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1780
Providence,Providence,MCE,Multi-County Entity,55653
Rite Aid,Rite Aid,LTCF,LTCF,282963
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,67667
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,32232
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1986
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,67633
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,175163
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,38544
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,33797
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,14390
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,32432
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,24153
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,192437
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6188
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7295
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,130
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6012
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5292
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13475
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,37013
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2400
Sutter Health,Sutter Health,MCE,Multi-County Entity,77466
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6356
Topco,Topco,LTCF,LTCF,47397
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2255
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,66068
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3600
UC Health,UC Health,MCE,Multi-County Entity,90787
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,31347
Walgreens,Walgreens,LTCF,LTCF,222325
Walmart,Walmart,LTCF,LTCF,134071
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7911
