MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21649
AHMC,AHMC,MCE,Multi-County Entity,5738
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,86191
Albertsons,Albertsons,LTCF,LTCF,167703
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2020
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4075
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,32648
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,20470
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10408
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3290
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,40228
Costco,Costco,LTCF,LTCF,2617
CPESN,CPESN,LTCF,LTCF,3805
CVS,CVS,LTCF,LTCF,686964
DaVita,DaVita,LTCF,LTCF,%null%
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,62581
DSH,DSH,MCE,Multi-County Entity,3620
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,15808
FEMA,FEMA,MCE,Multi-County Entity,37609
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,79224
GeriMed,GeriMed,LTCF,LTCF,2760
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,2370
Good Neighbor,Good Neighbor,LTCF,LTCF,20698
Health Mart,Health Mart,LTCF,LTCF,0
HRSA,HRSA,LTCF,LTCF,195792
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8214
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17904
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1350
Kaiser,Kaiser *,MCE,Multi-County Entity,488669
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,112477
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1850
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,19359
Kroger,Kroger,LTCF,LTCF,31641
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7348
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,5045
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,19379
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,430886
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,37080
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13416
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1775
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,16049
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4712
MHA,MHA,LTCF,LTCF,10210
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,760
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1101
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,63227
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1228
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,10015
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,157299
