MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,15230
AHMC,AHMC,MCE,Multi-County Entity,1145
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,38079
Albertsons,Albertsons,LTCF,LTCF,302633
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,90
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,525
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17000
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2970
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1997
CDCR,CDCR,MCE,Multi-County Entity,13005
CDPH,CDPH,MCE,Multi-County Entity,38982
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5938
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1530
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,35730
Costco,Costco,LTCF,LTCF,50291
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,97044
CPESN,CPESN,LTCF,LTCF,11044
CVS,CVS,LTCF,LTCF,327703
DaVita,DaVita,LTCF,LTCF,112
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1060
Dignity Health,Dignity Health,MCE,Multi-County Entity,8746
DSH,DSH,MCE,Multi-County Entity,1274
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3012
FEMA,FEMA,MCE,Multi-County Entity,2133
Fresenius,Fresenius,LTCF,LTCF,356
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,26544
GeriMed,GeriMed,LTCF,LTCF,1905
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,494
Good Neighbor,Good Neighbor,LTCF,LTCF,83555
Health Mart,Health Mart,LTCF,LTCF,37180
HRSA,HRSA,LTCF,LTCF,147904
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7236
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9934
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2170
Kaiser,Kaiser *,MCE,Multi-County Entity,344389
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,35448
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4635
Kroger,Kroger,LTCF,LTCF,26127
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1968
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1410
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6683
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,283418
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,7699
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,20066
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,107235
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3453
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6755
MHA,MHA,LTCF,LTCF,41088
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,612
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1477
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,14262
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1667
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2378
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,85068
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4131
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3828
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1330
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,33597
Rite Aid,Rite Aid,LTCF,LTCF,351436
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,66904
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,29096
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3258
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,42812
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,24729
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,24775
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4116
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,16833
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15858
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,57683
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4940
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3538
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,126
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4031
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4140
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13320
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,13295
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5696
Sutter Health,Sutter Health,MCE,Multi-County Entity,17613
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1227
Topco,Topco,LTCF,LTCF,70642
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,980
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,16985
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1373
UC Health,UC Health,MCE,Multi-County Entity,45403
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21942
Walgreens,Walgreens,LTCF,LTCF,123885
Walmart,Walmart,LTCF,LTCF,115246
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5550
