MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,15506
AHMC,AHMC,MCE,Multi-County Entity,1151
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,38078
Albertsons,Albertsons,LTCF,LTCF,303571
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,90
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,525
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17110
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2970
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1507
CDCR,CDCR,MCE,Multi-County Entity,13005
CDPH,CDPH,MCE,Multi-County Entity,38982
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5674
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1530
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,35701
Costco,Costco,LTCF,LTCF,56496
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,96387
CPESN,CPESN,LTCF,LTCF,11348
CVS,CVS,LTCF,LTCF,335998
DaVita,DaVita,LTCF,LTCF,112
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1060
Dignity Health,Dignity Health,MCE,Multi-County Entity,8746
DSH,DSH,MCE,Multi-County Entity,1290
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3000
FEMA,FEMA,MCE,Multi-County Entity,2281
Fresenius,Fresenius,LTCF,LTCF,356
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,26672
GeriMed,GeriMed,LTCF,LTCF,1969
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,390
Good Neighbor,Good Neighbor,LTCF,LTCF,82306
Health Mart,Health Mart,LTCF,LTCF,36954
HRSA,HRSA,LTCF,LTCF,147904
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7164
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9947
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2176
Kaiser,Kaiser *,MCE,Multi-County Entity,333192
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,35355
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4635
Kroger,Kroger,LTCF,LTCF,26478
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2038
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1350
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6426
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,285266
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,7721
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,20077
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,106616
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3475
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6627
MHA,MHA,LTCF,LTCF,41396
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,612
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1477
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,14345
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1679
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2304
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,85565
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4166
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3858
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1399
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,32252
Rite Aid,Rite Aid,LTCF,LTCF,360678
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,68732
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,29384
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2644
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,43316
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25511
