MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,22363
AHMC,AHMC,MCE,Multi-County Entity,3040
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,55741
Albertsons,Albertsons,LTCF,LTCF,327221
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,70
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2095
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13610
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5107
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2842
CDCR,CDCR,MCE,Multi-County Entity,15762
CDPH,CDPH,MCE,Multi-County Entity,87710
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11901
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1524
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,56742
Costco,Costco,LTCF,LTCF,81431
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,176962
CPESN,CPESN,LTCF,LTCF,16722
CVS,CVS,LTCF,LTCF,501534
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1553
Dignity Health,Dignity Health,MCE,Multi-County Entity,20337
DSH,DSH,MCE,Multi-County Entity,1991
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7660
FEMA,FEMA,MCE,Multi-County Entity,870
Fresenius,Fresenius,LTCF,LTCF,554
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,57497
GeriMed,GeriMed,LTCF,LTCF,3377
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,569
Good Neighbor,Good Neighbor,LTCF,LTCF,128062
Health Mart,Health Mart,LTCF,LTCF,53296
HRSA,HRSA,LTCF,LTCF,150625
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9743
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,20812
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1734
Kaiser,Kaiser *,MCE,Multi-County Entity,617120
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,46556
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5782
Kroger,Kroger,LTCF,LTCF,30046
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3842
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11953
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,459090
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,11337
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,20439
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,165023
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,8500
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8746
MHA,MHA,LTCF,LTCF,92940
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1153
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1407
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,20190
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2160
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6673
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,208214
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8470
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1603
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2882
Providence,Providence,MCE,Multi-County Entity,41774
Rite Aid,Rite Aid,LTCF,LTCF,221198
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,98520
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,47268
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3541
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,71006
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,55465
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,54500
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4601
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,36150
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,16611
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,123441
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,13962
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5418
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,83
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4861
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6281
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,30201
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,35923
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6907
Sutter Health,Sutter Health,MCE,Multi-County Entity,41614
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1862
Topco,Topco,LTCF,LTCF,62547
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1096
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,21477
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2501
UC Health,UC Health,MCE,Multi-County Entity,61507
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,35485
Walgreens,Walgreens,LTCF,LTCF,306167
Walmart,Walmart,LTCF,LTCF,135749
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,14024
