MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,52740
AHMC,AHMC,MCE,Multi-County Entity,1270
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,111554
Albertsons,Albertsons,LTCF,LTCF,297029
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3822
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,1325
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5875
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,13917
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13475
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,5304
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,61892
Costco,Costco,LTCF,LTCF,13855
CPESN,CPESN,LTCF,LTCF,19428
CVS,CVS,LTCF,LTCF,854476
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1540
Dignity Health,Dignity Health,MCE,Multi-County Entity,42844
DSH,DSH,MCE,Multi-County Entity,1990
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,14999
FEMA,FEMA,MCE,Multi-County Entity,44818
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,85848
GeriMed,GeriMed,LTCF,LTCF,4374
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1540
Good Neighbor,Good Neighbor,LTCF,LTCF,54311
Health Mart,Health Mart,LTCF,LTCF,3380
HRSA,HRSA,LTCF,LTCF,528635
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,15005
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,29679
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,5410
Kaiser,Kaiser *,MCE,Multi-County Entity,935355
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,88179
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,32114
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,21963
Kroger,Kroger,LTCF,LTCF,23226
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8040
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,709
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,38482
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,973154
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,27506
