MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19733
AHMC,AHMC,MCE,Multi-County Entity,3615
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,59795
Albertsons,Albertsons,LTCF,LTCF,341946
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2405
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,9837
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,7266
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8332
CDCR,CDCR,MCE,Multi-County Entity,18332
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13234
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,42807
Costco,Costco,LTCF,LTCF,115249
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,186561
CPESN,CPESN,LTCF,LTCF,21391
CVS,CVS,LTCF,LTCF,706345
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1652
Dignity Health,Dignity Health,MCE,Multi-County Entity,12987
DSH,DSH,MCE,Multi-County Entity,2289
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9981
FEMA,FEMA,MCE,Multi-County Entity,964
Fresenius,Fresenius,LTCF,LTCF,900
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,67400
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2128
GeriMed,GeriMed,LTCF,LTCF,3380
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,825
Good Neighbor,Good Neighbor,LTCF,LTCF,128409
Health Mart,Health Mart,LTCF,LTCF,49304
HRSA,HRSA,LTCF,LTCF,157278
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8122
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,13644
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2308
Kaiser,Kaiser *,MCE,Multi-County Entity,675810
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,49833
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6283
Kroger,Kroger,LTCF,LTCF,36360
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1116
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,15680
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,453514
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17323
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,21456
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,178449
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5374
MHA,MHA,LTCF,LTCF,110760
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1114
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,22595
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1977
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5909
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,178410
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5108
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2497
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3892
Providence,Providence,MCE,Multi-County Entity,35302
Rite Aid,Rite Aid,LTCF,LTCF,511093
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,79852
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,39759
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4045
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,65192
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,38125
