MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,32370
AHMC,AHMC,MCE,Multi-County Entity,360
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,66181
Albertsons,Albertsons,LTCF,LTCF,313282
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1366
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,695
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,14249
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,7319
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15562
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4004
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,103122
Costco,Costco,LTCF,LTCF,50588
CPESN,CPESN,LTCF,LTCF,11499
CVS,CVS,LTCF,LTCF,1135746
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2165
Dignity Health,Dignity Health,MCE,Multi-County Entity,39002
DSH,DSH,MCE,Multi-County Entity,635
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,12670
FEMA,FEMA,MCE,Multi-County Entity,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,41266
GeriMed,GeriMed,LTCF,LTCF,3257
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,412
Good Neighbor,Good Neighbor,LTCF,LTCF,75548
Health Mart,Health Mart,LTCF,LTCF,52449
HRSA,HRSA,LTCF,LTCF,362717
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8154
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14299
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1744
Kaiser,Kaiser *,MCE,Multi-County Entity,992844
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,37793
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,0
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,16137
Kroger,Kroger,LTCF,LTCF,30410
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6340
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,29985
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,516276
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20252
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,3211
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,76257
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4139
MHA,MHA,LTCF,LTCF,199064
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,400
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3088
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,50033
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2208
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7267
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,62554
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3416
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1999
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1370
Providence,Providence,MCE,Multi-County Entity,75869
Rite Aid,Rite Aid,LTCF,LTCF,325473
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,60103
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,37239
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1959
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,91266
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,175964
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,29880
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,25098
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,15652
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,11464
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,24374
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,194489
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3057
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7370
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1135
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7348
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5556
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9743
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,40460
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4551
Sutter Health,Sutter Health,MCE,Multi-County Entity,85264
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6510
Topco,Topco,LTCF,LTCF,48290
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,0
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,40124
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9741
UC Health,UC Health,MCE,Multi-County Entity,108645
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,32466
Walgreens,Walgreens,LTCF,LTCF,320145
Walmart,Walmart,LTCF,LTCF,117801
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,13453
