MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,32370
AHMC,AHMC,MCE,Multi-County Entity,696
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,62849
Albertsons,Albertsons,LTCF,LTCF,313266
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3141
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,695
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,27244
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,6312
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16341
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3978
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,84359
Costco,Costco,LTCF,LTCF,48504
CPESN,CPESN,LTCF,LTCF,13964
CVS,CVS,LTCF,LTCF,1031799
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2165
Dignity Health,Dignity Health,MCE,Multi-County Entity,40978
DSH,DSH,MCE,Multi-County Entity,875
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,11368
FEMA,FEMA,MCE,Multi-County Entity,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,36449
GeriMed,GeriMed,LTCF,LTCF,3127
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,412
Good Neighbor,Good Neighbor,LTCF,LTCF,74811
Health Mart,Health Mart,LTCF,LTCF,54155
HRSA,HRSA,LTCF,LTCF,362239
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8098
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14827
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1744
Kaiser,Kaiser *,MCE,Multi-County Entity,984711
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39229
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,0
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,16236
Kroger,Kroger,LTCF,LTCF,31078
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6340
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,29597
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,530991
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20211
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,4063
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,80254
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4157
MHA,MHA,LTCF,LTCF,188395
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,400
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3088
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,48290
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2208
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7937
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,91391
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3609
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1985
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1340
Providence,Providence,MCE,Multi-County Entity,77437
Rite Aid,Rite Aid,LTCF,LTCF,338067
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,66628
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,36045
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2239
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,99365
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,180585
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,33351
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,24547
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,16729
