agency,doses_on_hand
AHMC,1665
Adventist Health,14754
Alameda,28997
Alpine,620
Amador,1670
Berkeley,690
Butte,17860
CDCR,6192
Calaveras,2690
Colusa,1790
Contra Costa,32337
DSH,4995
Del Norte,1755
Dignity Health,67550
El Dorado,7809
FEMA,186594
Fresno,27850
Glenn,840
Humboldt,1048
Imperial,3226
Inyo,1330
Kaiser Permanente,410508
Kern,26631
Kings,5034
Lake,1678
Lassen,740
Long Beach,21328
Los Angeles,166725
MULTIPLE,204510
Madera,10412
Marin,9869
Mariposa,1350
Mendocino,4332
Merced,3344
Modoc,640
Mono,1366
Monterey,22107
Napa,3868
Nevada,6504
Orange,84396
Pasadena,8894
Placer,4186
Plumas,1750
Providence,19521
Riverside,41891
Sacramento,20728
San Benito,1860
San Bernardino,21372
San Diego,59890
San Francisco,14480
San Joaquin,35720
San Luis Obispo,18020
San Mateo,9473
Santa Barbara,9346
Santa Clara,49864
Santa Cruz,14392
Shasta,7081
Sierra,500
Siskiyou,2378
Solano,9355
Sonoma,8876
Stanislaus,10547
Sutter,1200
Sutter Health,21708
Tehama,4115
Trinity,2420
Tulare,24634
Tuolumne,3760
UC Health,40498
Ventura,13402
Yolo,4960
Yuba,1400
