agency,doses_on_hand
AHMC,1665
Adventist Health,14754
Alameda,33782
Alpine,620
Amador,1670
Berkeley,690
Butte,17860
CDCR,7147
Calaveras,2690
Colusa,1790
Contra Costa,31056
DSH,4995
Del Norte,1755
Dignity Health,68081
El Dorado,7809
FEMA,202188
Fresno,33471
Glenn,840
Humboldt,1198
Imperial,3226
Inyo,1330
Kaiser Permanente,424384
Kern,31171
Kings,5284
Lake,2238
Lassen,740
Long Beach,22655
Los Angeles,197450
MULTIPLE,207946
Madera,10610
Marin,11079
Mariposa,1390
Mendocino,4332
Merced,3344
Modoc,640
Mono,2040
Monterey,23397
Napa,3868
Nevada,6514
Orange,94550
Pasadena,9109
Placer,5084
Plumas,1750
Providence,19521
Riverside,50690
Sacramento,21218
San Benito,1860
San Bernardino,27591
San Diego,54414
San Francisco,16626
San Joaquin,35869
San Luis Obispo,18020
San Mateo,10271
Santa Barbara,9638
Santa Clara,60409
Santa Cruz,14392
Shasta,8021
Sierra,500
Siskiyou,2378
Solano,9355
Sonoma,9320
Stanislaus,10869
Sutter,2340
Sutter Health,27868
Tehama,4115
Trinity,2420
Tulare,24255
Tuolumne,3760
UC Health,49993
Ventura,18343
Yolo,4960
Yuba,1400
