MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,70629
AHMC,AHMC,MCE,Multi-County Entity,2276
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,141302
Albertsons,Albertsons,LTCF,LTCF,224120
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,5500
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,7315
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,24528
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,10824
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13278
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4360
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,46232
Costco,Costco,LTCF,LTCF,10913
CPESN,CPESN,LTCF,LTCF,11494
CVS,CVS,LTCF,LTCF,895117
DaVita,DaVita,LTCF,LTCF,1170
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3920
Dignity Health,Dignity Health,MCE,Multi-County Entity,47209
DSH,DSH,MCE,Multi-County Entity,2010
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,15246
FEMA,FEMA,MCE,Multi-County Entity,58806
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,52737
GeriMed,GeriMed,LTCF,LTCF,3135
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,820
Good Neighbor,Good Neighbor,LTCF,LTCF,33115
Health Mart,Health Mart,LTCF,LTCF,26134
HRSA,HRSA,LTCF,LTCF,553330
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,14325
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,20562
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3828
Kaiser,Kaiser *,MCE,Multi-County Entity,562434
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,111642
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,825
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,22724
Kroger,Kroger,LTCF,LTCF,21050
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9306
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,4000
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,34249
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,714587
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,27122
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,30007
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,37841
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5450
MHA,MHA,LTCF,LTCF,23169
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,620
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2921
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,46376
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,825
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,13660
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,103549
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,19874
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2220
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,995
Providence,Providence,MCE,Multi-County Entity,38479
Rite Aid,Rite Aid,LTCF,LTCF,254242
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,126433
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,36144
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3640
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,156387
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,197582
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,44197
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48494
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,19542
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,35847
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,52364
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,130342
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11042
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,13372
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,720
