MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,32238
AHMC,AHMC,MCE,Multi-County Entity,6421
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,62061
Albertsons,Albertsons,LTCF,LTCF,356026
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2511
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3144
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,12226
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,30751
CDPH,CDPH,MCE,Multi-County Entity,1830
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13014
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3078
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,80497
Costco,Costco,LTCF,LTCF,61341
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,152210
CPESN,CPESN,LTCF,LTCF,18201
CVS,CVS,LTCF,LTCF,649770
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2268
Dignity Health,Dignity Health,MCE,Multi-County Entity,29746
DSH,DSH,MCE,Multi-County Entity,3201
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9027
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,8219
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,52724
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,545
GeriMed,GeriMed,LTCF,LTCF,6046
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,593
Good Neighbor,Good Neighbor,LTCF,LTCF,107054
Health Mart,Health Mart,LTCF,LTCF,45292
HRSA,HRSA,LTCF,LTCF,301450
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12563
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,13154
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2876
Kaiser,Kaiser *,MCE,Multi-County Entity,511814
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39865
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,10064
Kroger,Kroger,LTCF,LTCF,17382
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5613
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,19355
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,349010
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16816
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14094
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,483
