MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,9630
AHMC,AHMC,MCE,Multi-County Entity,879
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,37665
Albertsons,Albertsons,LTCF,LTCF,336794
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,20
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,781
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,26269
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2090
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,834
CDCR,CDCR,MCE,Multi-County Entity,11859
CDPH,CDPH,MCE,Multi-County Entity,0
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5769
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,935
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,31554
Costco,Costco,LTCF,LTCF,52923
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,95787
CPESN,CPESN,LTCF,LTCF,9099
CVS,CVS,LTCF,LTCF,301391
DaVita,DaVita,LTCF,LTCF,127
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1514
Dignity Health,Dignity Health,MCE,Multi-County Entity,6749
DSH,DSH,MCE,Multi-County Entity,1438
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,4606
FEMA,FEMA,MCE,Multi-County Entity,1983
Fresenius,Fresenius,LTCF,LTCF,126
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,30088
GeriMed,GeriMed,LTCF,LTCF,1066
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,450
Good Neighbor,Good Neighbor,LTCF,LTCF,69918
Health Mart,Health Mart,LTCF,LTCF,14294
HRSA,HRSA,LTCF,LTCF,184948
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10929
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9159
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1969
Kaiser,Kaiser *,MCE,Multi-County Entity,354601
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,17565
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2948
Kroger,Kroger,LTCF,LTCF,28175
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1902
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1658
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6740
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,234216
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,6919
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13724
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,546
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,106993
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2584
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5389
MHA,MHA,LTCF,LTCF,30262
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,488
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,670
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,11921
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1592
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2093
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,61094
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3841
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4605
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1388
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2460
Providence,Providence,MCE,Multi-County Entity,29219
Rite Aid,Rite Aid,LTCF,LTCF,330261
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,38726
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,23188
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2252
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,35628
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26495
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22210
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,6054
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,24888
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15209
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,58476
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5785
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3417
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,46
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4073
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3278
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14180
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,11025
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4289
Sutter Health,Sutter Health,MCE,Multi-County Entity,23483
