MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,32493
AHMC,AHMC,MCE,Multi-County Entity,5141
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,82478
Albertsons,Albertsons,LTCF,LTCF,207543
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2990
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4015
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,32782
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,30822
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9864
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3090
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,44748
Costco,Costco,LTCF,LTCF,4245
CPESN,CPESN,LTCF,LTCF,6673
CVS,CVS,LTCF,LTCF,884265
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,56385
DSH,DSH,MCE,Multi-County Entity,3425
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16417
FEMA,FEMA,MCE,Multi-County Entity,27879
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,74125
GeriMed,GeriMed,LTCF,LTCF,3510
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,2030
Good Neighbor,Good Neighbor,LTCF,LTCF,106407
Health Mart,Health Mart,LTCF,LTCF,13627
HRSA,HRSA,LTCF,LTCF,195792
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13947
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14227
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,6128
Kaiser,Kaiser *,MCE,Multi-County Entity,419095
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,128342
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1100
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,20332
Kroger,Kroger,LTCF,LTCF,31147
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2506
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,5155
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,19300
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,515201
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,36931
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,31628
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1775
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,23101
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5147
MHA,MHA,LTCF,LTCF,12387
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,820
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3120
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,70383
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1192
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,9843
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,132706
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,9640
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3620
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2130
Providence,Providence,MCE,Multi-County Entity,32845
Rite Aid,Rite Aid,LTCF,LTCF,340259
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,149804
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,37837
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2732
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,124890
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,123485
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,34546
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,43139
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,15437
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21357
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,33241
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,95441
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,13199
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,13208
