MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,57014
AHMC,AHMC,MCE,Multi-County Entity,2030
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,74545
Albertsons,Albertsons,LTCF,LTCF,222770
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2679
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4744
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,23689
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,9170
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16935
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4066
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,95702
Costco,Costco,LTCF,LTCF,48957
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,171447
CPESN,CPESN,LTCF,LTCF,10005
CVS,CVS,LTCF,LTCF,806475
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1548
Dignity Health,Dignity Health,MCE,Multi-County Entity,29620
DSH,DSH,MCE,Multi-County Entity,1235
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,10978
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1131
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,36006
GeriMed,GeriMed,LTCF,LTCF,2356
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,895
Good Neighbor,Good Neighbor,LTCF,LTCF,82142
Health Mart,Health Mart,LTCF,LTCF,50318
HRSA,HRSA,LTCF,LTCF,316243
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12616
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10830
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1494
Kaiser,Kaiser *,MCE,Multi-County Entity,808380
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,44975
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,16230
Kroger,Kroger,LTCF,LTCF,18990
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9684
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11945
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,395640
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17210
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14374
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,83799
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4452
MHA,MHA,LTCF,LTCF,137422
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,551
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2871
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,60179
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2120
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6529
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,85456
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2381
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1782
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2120
Providence,Providence,MCE,Multi-County Entity,60707
Rite Aid,Rite Aid,LTCF,LTCF,286642
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,63646
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,25681
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1974
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,80998
