MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,57089
AHMC,AHMC,MCE,Multi-County Entity,2030
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,76065
Albertsons,Albertsons,LTCF,LTCF,229354
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2679
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,1492
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,23805
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,9540
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16640
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4066
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,95526
Costco,Costco,LTCF,LTCF,50318
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,173362
CPESN,CPESN,LTCF,LTCF,10068
CVS,CVS,LTCF,LTCF,810601
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1689
Dignity Health,Dignity Health,MCE,Multi-County Entity,30371
DSH,DSH,MCE,Multi-County Entity,1245
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,10983
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1131
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,36133
GeriMed,GeriMed,LTCF,LTCF,2470
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,895
Good Neighbor,Good Neighbor,LTCF,LTCF,82337
Health Mart,Health Mart,LTCF,LTCF,51135
HRSA,HRSA,LTCF,LTCF,309731
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12681
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10025
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1494
Kaiser,Kaiser *,MCE,Multi-County Entity,830101
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,40848
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,16240
Kroger,Kroger,LTCF,LTCF,17932
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9694
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12647
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,400619
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17388
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14374
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,83529
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4382
MHA,MHA,LTCF,LTCF,141286
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,551
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2871
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,61100
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2120
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6559
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,85849
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2429
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1815
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2120
Providence,Providence,MCE,Multi-County Entity,61566
Rite Aid,Rite Aid,LTCF,LTCF,301774
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,64253
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,26095
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1886
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,82839
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,30698
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,31800
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11760
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,33205
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,23287
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,205462
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8848
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7563
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1055
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8199
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4980
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9099
