MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21004
AHMC,AHMC,MCE,Multi-County Entity,2649
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,53257
Albertsons,Albertsons,LTCF,LTCF,324733
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2238
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12849
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,834516
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2742
CDCR,CDCR,MCE,Multi-County Entity,14179
CDPH,CDPH,MCE,Multi-County Entity,70168
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10364
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2274
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,54458
Costco,Costco,LTCF,LTCF,69403
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,153342
CPESN,CPESN,LTCF,LTCF,16480
CVS,CVS,LTCF,LTCF,558301
DaVita,DaVita,LTCF,LTCF,5987
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1913
Dignity Health,Dignity Health,MCE,Multi-County Entity,19760
DSH,DSH,MCE,Multi-County Entity,1881
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7293
FEMA,FEMA,MCE,Multi-County Entity,628
Fresenius,Fresenius,LTCF,LTCF,217
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,60788
GeriMed,GeriMed,LTCF,LTCF,2421
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,551
Good Neighbor,Good Neighbor,LTCF,LTCF,121366
Health Mart,Health Mart,LTCF,LTCF,48690
HRSA,HRSA,LTCF,LTCF,149711
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9635
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19106
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1762
Kaiser,Kaiser *,MCE,Multi-County Entity,561125
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,51887
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4444
Kroger,Kroger,LTCF,LTCF,34848
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3608
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10643
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,417050
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,11259
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18873
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,147343
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7164
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,10360
MHA,MHA,LTCF,LTCF,99279
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1184
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1407
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,19579
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1834
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6366
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,152162
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,7572
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1451
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4062
Providence,Providence,MCE,Multi-County Entity,40825
Rite Aid,Rite Aid,LTCF,LTCF,194111
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,98950
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,41366
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3102
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,76395
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,46991
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,55812
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4398
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,33618
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17200
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,108484
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,13511
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5721
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,102
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4858
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5732
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,28654
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,35861
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7494
Sutter Health,Sutter Health,MCE,Multi-County Entity,35442
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2071
Topco,Topco,LTCF,LTCF,58870
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1538
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,27791
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2431
UC Health,UC Health,MCE,Multi-County Entity,56377
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,32195
Walgreens,Walgreens,LTCF,LTCF,265258
Walmart,Walmart,LTCF,LTCF,217146
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12568
