MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,13220
AHMC,AHMC,MCE,Multi-County Entity,735
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,33496
Albertsons,Albertsons,LTCF,LTCF,323120
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,721
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17291
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2470
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,838
CDCR,CDCR,MCE,Multi-County Entity,13433
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4418
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1190
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,28589
Costco,Costco,LTCF,LTCF,52171
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,77164
CPESN,CPESN,LTCF,LTCF,8731
CVS,CVS,LTCF,LTCF,324391
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1234
Dignity Health,Dignity Health,MCE,Multi-County Entity,12306
DSH,DSH,MCE,Multi-County Entity,1523
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,6194
FEMA,FEMA,MCE,Multi-County Entity,2440
Fresenius,Fresenius,LTCF,LTCF,417
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,30963
GeriMed,GeriMed,LTCF,LTCF,1296
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,424
Good Neighbor,Good Neighbor,LTCF,LTCF,72101
Health Mart,Health Mart,LTCF,LTCF,15746
