MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,42212
AHMC,AHMC,MCE,Multi-County Entity,1098
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,133776
Albertsons,Albertsons,LTCF,LTCF,270842
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,4980
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5840
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,7586
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,10150
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15492
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,5800
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,52672
Costco,Costco,LTCF,LTCF,6721
CPESN,CPESN,LTCF,LTCF,14748
CVS,CVS,LTCF,LTCF,947776
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1888
Dignity Health,Dignity Health,MCE,Multi-County Entity,36631
DSH,DSH,MCE,Multi-County Entity,1930
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16177
FEMA,FEMA,MCE,Multi-County Entity,61530
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,68175
GeriMed,GeriMed,LTCF,LTCF,5012
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,857
Good Neighbor,Good Neighbor,LTCF,LTCF,55795
Health Mart,Health Mart,LTCF,LTCF,27373
HRSA,HRSA,LTCF,LTCF,735016
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11489
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,21036
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,5552
Kaiser,Kaiser *,MCE,Multi-County Entity,684167
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,106850
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,7625
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,23225
Kroger,Kroger,LTCF,LTCF,21871
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8905
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1388
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,36969
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,951073
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,26683
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,25746
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,55737
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7837
MHA,MHA,LTCF,LTCF,13704
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,580
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,4051
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,58936
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2309
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,15651
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,210356
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,28101
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2758
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,360
Providence,Providence,MCE,Multi-County Entity,90670
Rite Aid,Rite Aid,LTCF,LTCF,360387
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,157365
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,57056
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4055
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,176608
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,248179
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,76506
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,49179
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,20781
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,40699
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,54355
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,167683
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12750
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,14552
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,200
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7326
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,16529
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,24781
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,70288
