MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,18760
AHMC,AHMC,MCE,Multi-County Entity,3103
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,65456
Albertsons,Albertsons,LTCF,LTCF,362115
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,145
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2478
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8759
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,7175
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8332
CDCR,CDCR,MCE,Multi-County Entity,19675
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14436
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,27269
Costco,Costco,LTCF,LTCF,107608
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,178171
CPESN,CPESN,LTCF,LTCF,19054
CVS,CVS,LTCF,LTCF,558896
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1855
Dignity Health,Dignity Health,MCE,Multi-County Entity,13157
DSH,DSH,MCE,Multi-County Entity,2249
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,10271
FEMA,FEMA,MCE,Multi-County Entity,1242
Fresenius,Fresenius,LTCF,LTCF,1417
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,71120
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2019
GeriMed,GeriMed,LTCF,LTCF,3988
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,527
Good Neighbor,Good Neighbor,LTCF,LTCF,140323
Health Mart,Health Mart,LTCF,LTCF,52889
HRSA,HRSA,LTCF,LTCF,165876
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9959
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15666
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2402
Kaiser,Kaiser *,MCE,Multi-County Entity,740017
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,48819
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6627
Kroger,Kroger,LTCF,LTCF,39181
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2856
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11845
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,432881
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,14694
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,21041
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,173903
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4098
MHA,MHA,LTCF,LTCF,112962
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,583
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,25691
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2119
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6585
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,181391
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5122
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2478
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4046
Providence,Providence,MCE,Multi-County Entity,35469
Rite Aid,Rite Aid,LTCF,LTCF,540474
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,73394
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,42391
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4500
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,64730
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,46849
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,39968
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,7536
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,38120
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15659
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,159743
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,15649
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3363
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,368
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6487
