MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,18690
AHMC,AHMC,MCE,Multi-County Entity,2985
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,64474
Albertsons,Albertsons,LTCF,LTCF,364072
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,145
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2478
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8701
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,7135
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8332
CDCR,CDCR,MCE,Multi-County Entity,21137
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14117
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,44519
Costco,Costco,LTCF,LTCF,106796
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,180642
CPESN,CPESN,LTCF,LTCF,23312
CVS,CVS,LTCF,LTCF,587697
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1786
Dignity Health,Dignity Health,MCE,Multi-County Entity,12987
DSH,DSH,MCE,Multi-County Entity,2219
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9981
FEMA,FEMA,MCE,Multi-County Entity,1298
Fresenius,Fresenius,LTCF,LTCF,808
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,68950
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1997
GeriMed,GeriMed,LTCF,LTCF,3822
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,783
Good Neighbor,Good Neighbor,LTCF,LTCF,140837
Health Mart,Health Mart,LTCF,LTCF,56334
HRSA,HRSA,LTCF,LTCF,163355
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9798
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14138
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2306
Kaiser,Kaiser *,MCE,Multi-County Entity,731859
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,51687
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6627
Kroger,Kroger,LTCF,LTCF,38259
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1186
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13460
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,448422
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16594
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,21234
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,176078
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4021
MHA,MHA,LTCF,LTCF,112658
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1154
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,26161
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2059
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6575
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,182087
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5454
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2500
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4036
Providence,Providence,MCE,Multi-County Entity,35469
Rite Aid,Rite Aid,LTCF,LTCF,522061
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,74933
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,42959
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4253
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,63339
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,47049
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,40551
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,7660
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,29299
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15677
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,167896
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,15651
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3261
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,278
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6435
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5016
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,36799
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19624
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5999
Sutter Health,Sutter Health,MCE,Multi-County Entity,41658
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2893
Topco,Topco,LTCF,LTCF,86480
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1543
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,27578
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2974
UC Health,UC Health,MCE,Multi-County Entity,61237
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28700
Walgreens,Walgreens,LTCF,LTCF,735043
Walmart,Walmart,LTCF,LTCF,183935
