MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,29955
AHMC,AHMC,MCE,Multi-County Entity,5241
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,46014
Albertsons,Albertsons,LTCF,LTCF,367198
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2153
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4280
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10157
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7804
CDCR,CDCR,MCE,Multi-County Entity,23556
CDPH,CDPH,MCE,Multi-County Entity,15966
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11370
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2060
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,50945
Costco,Costco,LTCF,LTCF,61265
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,136088
CPESN,CPESN,LTCF,LTCF,17315
CVS,CVS,LTCF,LTCF,508944
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1554
Dignity Health,Dignity Health,MCE,Multi-County Entity,25601
DSH,DSH,MCE,Multi-County Entity,2599
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9084
FEMA,FEMA,MCE,Multi-County Entity,830
Fresenius,Fresenius,LTCF,LTCF,1359
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,49972
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1169
GeriMed,GeriMed,LTCF,LTCF,4594
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,567
Good Neighbor,Good Neighbor,LTCF,LTCF,94567
Health Mart,Health Mart,LTCF,LTCF,41077
HRSA,HRSA,LTCF,LTCF,261254
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11050
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14112
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1678
Kaiser,Kaiser *,MCE,Multi-County Entity,436576
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39673
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4944
Kroger,Kroger,LTCF,LTCF,18488
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1247
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,20885
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,413845
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15328
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,4183
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,138132
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5812
MHA,MHA,LTCF,LTCF,129866
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,614
