MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,11550
AHMC,AHMC,MCE,Multi-County Entity,589
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,27186
Albertsons,Albertsons,LTCF,LTCF,325209
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,557
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,22086
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2282
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1190
CDCR,CDCR,MCE,Multi-County Entity,13904
CDPH,CDPH,MCE,Multi-County Entity,0
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4422
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,330
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,22626
Costco,Costco,LTCF,LTCF,49388
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,71093
CPESN,CPESN,LTCF,LTCF,8643
CVS,CVS,LTCF,LTCF,294200
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,878
Dignity Health,Dignity Health,MCE,Multi-County Entity,9375
DSH,DSH,MCE,Multi-County Entity,1386
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,2233
FEMA,FEMA,MCE,Multi-County Entity,1788
Fresenius,Fresenius,LTCF,LTCF,224
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,23454
GeriMed,GeriMed,LTCF,LTCF,1667
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,262
Good Neighbor,Good Neighbor,LTCF,LTCF,64533
Health Mart,Health Mart,LTCF,LTCF,13944
HRSA,HRSA,LTCF,LTCF,186560
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5687
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,5657
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,918
Kaiser,Kaiser *,MCE,Multi-County Entity,287019
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,13671
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2397
Kroger,Kroger,LTCF,LTCF,24256
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1094
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,4110
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,214801
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,4996
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12067
