MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21350
AHMC,AHMC,MCE,Multi-County Entity,3159
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,57099
Albertsons,Albertsons,LTCF,LTCF,332960
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2189
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,11069
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5837
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8332
CDCR,CDCR,MCE,Multi-County Entity,14960
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15220
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,44099
Costco,Costco,LTCF,LTCF,104525
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,178438
CPESN,CPESN,LTCF,LTCF,20709
CVS,CVS,LTCF,LTCF,678247
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1506
Dignity Health,Dignity Health,MCE,Multi-County Entity,13219
DSH,DSH,MCE,Multi-County Entity,2070
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8067
FEMA,FEMA,MCE,Multi-County Entity,1233
Fresenius,Fresenius,LTCF,LTCF,858
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,62405
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1895
GeriMed,GeriMed,LTCF,LTCF,2780
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,735
Good Neighbor,Good Neighbor,LTCF,LTCF,152932
Health Mart,Health Mart,LTCF,LTCF,44219
HRSA,HRSA,LTCF,LTCF,152604
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8025
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12744
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2244
Kaiser,Kaiser *,MCE,Multi-County Entity,627134
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,45925
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6169
Kroger,Kroger,LTCF,LTCF,37245
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1110
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13239
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,448911
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16666
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,21110
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,168059
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5516
