MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21511
AHMC,AHMC,MCE,Multi-County Entity,3681
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,57826
Albertsons,Albertsons,LTCF,LTCF,341835
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2263
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,10819
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6296
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2211
CDCR,CDCR,MCE,Multi-County Entity,17302
CDPH,CDPH,MCE,Multi-County Entity,6504
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13969
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,73853
Costco,Costco,LTCF,LTCF,95424
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,182620
CPESN,CPESN,LTCF,LTCF,22339
CVS,CVS,LTCF,LTCF,516335
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1678
Dignity Health,Dignity Health,MCE,Multi-County Entity,19362
DSH,DSH,MCE,Multi-County Entity,2520
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9650
FEMA,FEMA,MCE,Multi-County Entity,1049
Fresenius,Fresenius,LTCF,LTCF,498
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,67587
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1521
GeriMed,GeriMed,LTCF,LTCF,4399
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,560
Good Neighbor,Good Neighbor,LTCF,LTCF,133368
Health Mart,Health Mart,LTCF,LTCF,46882
HRSA,HRSA,LTCF,LTCF,150904
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8408
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18958
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1964
Kaiser,Kaiser *,MCE,Multi-County Entity,588112
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,50146
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4081
Kroger,Kroger,LTCF,LTCF,35091
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,558
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11597
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,464257
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12629
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19088
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,183510
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6847
MHA,MHA,LTCF,LTCF,92796
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1222
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,24171
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1515
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7299
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,197379
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8970
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1952
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3394
Providence,Providence,MCE,Multi-County Entity,34006
Rite Aid,Rite Aid,LTCF,LTCF,390619
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,210622
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,37882
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3263
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,89899
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,53702
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,48012
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,7276
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,28559
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20325
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,129193
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,15666
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5048
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,195
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5268
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4682
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,37626
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,18214
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6778
Sutter Health,Sutter Health,MCE,Multi-County Entity,25896
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2391
Topco,Topco,LTCF,LTCF,80203
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1287
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15891
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2354
UC Health,UC Health,MCE,Multi-County Entity,72805
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,41717
Walgreens,Walgreens,LTCF,LTCF,358584
Walmart,Walmart,LTCF,LTCF,134859
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15205
