agency,doses_on_hand
AHMC,1022
Adventist Health,24205
Alameda,34265
Alpine,210
Amador,580
Berkeley,220
Butte,14593
CDCR,6965
Calaveras,170
Colusa,220
Contra Costa,20691
DSH,4310
Del Norte,780
Dignity Health,83815
El Dorado,3815
FEMA,41893
Fresno,26883
Glenn,60
Humboldt,235
Imperial,2360
Inyo,1492
Kaiser Permanente,165350
Kern,18339
Kings,10
Lake,250
Lassen,210
Long Beach,5037
Los Angeles,140369
MULTIPLE,99893
Madera,8570
Marin,4807
Mariposa,510
Mendocino,2205
Merced,2470
Modoc,260
Mono,1462
Monterey,16426
Napa,1105
Nevada,3036
Orange,39823
Pasadena,4210
Placer,2425
Plumas,90
Providence,15677
Riverside,37345
Sacramento,17765
San Benito,110
San Bernardino,20376
San Diego,59182
San Francisco,10564
San Joaquin,34352
San Luis Obispo,7030
San Mateo,8860
Santa Barbara,2726
Santa Clara,56600
Santa Cruz,10018
Shasta,3870
Sierra,10
Siskiyou,60
Solano,10435
Sonoma,6693
Stanislaus,4945
Sutter,1290
Sutter Health,37525
Tehama,85
Trinity,340
Tulare,12777
Tuolumne,530
UC Health,40825
Ventura,32631
Yolo,2615
Yuba,0
