MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19541
AHMC,AHMC,MCE,Multi-County Entity,3706
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,58179
Albertsons,Albertsons,LTCF,LTCF,349052
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2375
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,10561
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6448
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1875
CDCR,CDCR,MCE,Multi-County Entity,17279
CDPH,CDPH,MCE,Multi-County Entity,6504
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14173
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,74097
Costco,Costco,LTCF,LTCF,97937
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,175255
CPESN,CPESN,LTCF,LTCF,22544
CVS,CVS,LTCF,LTCF,571245
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1490
Dignity Health,Dignity Health,MCE,Multi-County Entity,16071
DSH,DSH,MCE,Multi-County Entity,2541
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8918
FEMA,FEMA,MCE,Multi-County Entity,1105
Fresenius,Fresenius,LTCF,LTCF,595
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,70707
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2290
GeriMed,GeriMed,LTCF,LTCF,4567
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,587
Good Neighbor,Good Neighbor,LTCF,LTCF,132793
Health Mart,Health Mart,LTCF,LTCF,41240
HRSA,HRSA,LTCF,LTCF,151836
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8434
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15158
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2008
Kaiser,Kaiser *,MCE,Multi-County Entity,551319
