MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,29195
AHMC,AHMC,MCE,Multi-County Entity,3084
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,66154
Albertsons,Albertsons,LTCF,LTCF,387191
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,75
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1048
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8736
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9257
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7967
CDCR,CDCR,MCE,Multi-County Entity,28246
CDPH,CDPH,MCE,Multi-County Entity,52972
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11622
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2614
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,30582
Costco,Costco,LTCF,LTCF,97191
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,144196
CPESN,CPESN,LTCF,LTCF,20163
CVS,CVS,LTCF,LTCF,876404
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1288
Dignity Health,Dignity Health,MCE,Multi-County Entity,24586
DSH,DSH,MCE,Multi-County Entity,2702
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9227
FEMA,FEMA,MCE,Multi-County Entity,868
Fresenius,Fresenius,LTCF,LTCF,4282
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,51338
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2334
GeriMed,GeriMed,LTCF,LTCF,3828
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,833
Good Neighbor,Good Neighbor,LTCF,LTCF,129642
Health Mart,Health Mart,LTCF,LTCF,46860
HRSA,HRSA,LTCF,LTCF,202826
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10487
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18894
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1650
Kaiser,Kaiser *,MCE,Multi-County Entity,658105
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,55684
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,7230
Kroger,Kroger,LTCF,LTCF,37289
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5345
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,17041
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,435692
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,21259
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17701
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,156436
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6169
MHA,MHA,LTCF,LTCF,129124
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,645
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,43179
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1938
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8713
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,159805
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5698
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1427
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,6920
Providence,Providence,MCE,Multi-County Entity,35296
Rite Aid,Rite Aid,LTCF,LTCF,494244
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,88927
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,47892
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4921
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,103743
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,44771
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,43978
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13774
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30046
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,16995
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,189455
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10869
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4941
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,487
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7425
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6531
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,31146
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,18302
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4831
Sutter Health,Sutter Health,MCE,Multi-County Entity,30650
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2142
Topco,Topco,LTCF,LTCF,68149
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2097
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,33025
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6591
UC Health,UC Health,MCE,Multi-County Entity,72835
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,29210
Walgreens,Walgreens,LTCF,LTCF,323303
Walmart,Walmart,LTCF,LTCF,147044
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8093
