MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,8763
AHMC,AHMC,MCE,Multi-County Entity,792
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,35281
Albertsons,Albertsons,LTCF,LTCF,333057
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,20
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,799
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,35732
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,1680
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,504
CDCR,CDCR,MCE,Multi-County Entity,10219
CDPH,CDPH,MCE,Multi-County Entity,41246
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4742
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1014
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,36350
Costco,Costco,LTCF,LTCF,57932
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,95395
CPESN,CPESN,LTCF,LTCF,10030
CVS,CVS,LTCF,LTCF,258076
DaVita,DaVita,LTCF,LTCF,2478
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1150
Dignity Health,Dignity Health,MCE,Multi-County Entity,7842
DSH,DSH,MCE,Multi-County Entity,986
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,4411
FEMA,FEMA,MCE,Multi-County Entity,3050
Fresenius,Fresenius,LTCF,LTCF,389
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28932
GeriMed,GeriMed,LTCF,LTCF,1174
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,532
Good Neighbor,Good Neighbor,LTCF,LTCF,76494
Health Mart,Health Mart,LTCF,LTCF,21440
HRSA,HRSA,LTCF,LTCF,180774
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9745
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9900
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1668
Kaiser,Kaiser *,MCE,Multi-County Entity,316315
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,20237
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3620
Kroger,Kroger,LTCF,LTCF,24729
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1807
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2006
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11904
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,242774
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,8291
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,10969
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,586
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,103854
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3407
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,3770
MHA,MHA,LTCF,LTCF,33270
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,357
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,599
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,12380
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1184
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2008
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,63823
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3217
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3262
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1120
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2460
Providence,Providence,MCE,Multi-County Entity,30242
Rite Aid,Rite Aid,LTCF,LTCF,379117
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,40624
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,21365
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2234
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,36534
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,26606
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,26070
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5566
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,20176
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15178
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,51150
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5469
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2762
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,20
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,2879
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3031
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13876
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,9948
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4414
Sutter Health,Sutter Health,MCE,Multi-County Entity,16043
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1111
Topco,Topco,LTCF,LTCF,15225
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1261
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15032
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1243
UC Health,UC Health,MCE,Multi-County Entity,37970
