MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20398
AHMC,AHMC,MCE,Multi-County Entity,2723
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,47419
Albertsons,Albertsons,LTCF,LTCF,325336
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1789
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,11628
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3970
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2152
CDCR,CDCR,MCE,Multi-County Entity,13939
CDPH,CDPH,MCE,Multi-County Entity,67546
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9365
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2234
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,45629
Costco,Costco,LTCF,LTCF,84329
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,128761
CPESN,CPESN,LTCF,LTCF,13952
CVS,CVS,LTCF,LTCF,441031
DaVita,DaVita,LTCF,LTCF,112
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,801
Dignity Health,Dignity Health,MCE,Multi-County Entity,18336
DSH,DSH,MCE,Multi-County Entity,1487
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7002
FEMA,FEMA,MCE,Multi-County Entity,603
Fresenius,Fresenius,LTCF,LTCF,80
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,45525
GeriMed,GeriMed,LTCF,LTCF,2043
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,421
Good Neighbor,Good Neighbor,LTCF,LTCF,100310
Health Mart,Health Mart,LTCF,LTCF,43775
HRSA,HRSA,LTCF,LTCF,126904
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8282
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14986
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1636
Kaiser,Kaiser,MCE,Multi-County Entity,430300
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,45026
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5842
Kroger,Kroger,LTCF,LTCF,34445
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3062
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1930
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,9811
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,360087
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,9922
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19481
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,893
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,120158
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5696
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8222
MHA,MHA,LTCF,LTCF,99199
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1092
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,955
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15526
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1768
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5159
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,135091
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4593
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1222
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,34303
Rite Aid,Rite Aid,LTCF,LTCF,283506
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,85186
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,36098
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3651
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,66429
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,27882
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,49302
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2963
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23728
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17197
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,88801
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,9080
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4585
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,35
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3797
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5276
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,25369
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,27917
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6843
Sutter Health,Sutter Health,MCE,Multi-County Entity,29298
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1508
Topco,Topco,LTCF,LTCF,80722
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1002
