MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20350
AHMC,AHMC,MCE,Multi-County Entity,2543
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,47336
Albertsons,Albertsons,LTCF,LTCF,324142
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1758
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,11382
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3970
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2152
CDCR,CDCR,MCE,Multi-County Entity,13755
CDPH,CDPH,MCE,Multi-County Entity,67546
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9095
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2224
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,45455
Costco,Costco,LTCF,LTCF,83320
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,126769
CPESN,CPESN,LTCF,LTCF,14408
CVS,CVS,LTCF,LTCF,456702
DaVita,DaVita,LTCF,LTCF,112
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1362
Dignity Health,Dignity Health,MCE,Multi-County Entity,18330
DSH,DSH,MCE,Multi-County Entity,1461
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7002
FEMA,FEMA,MCE,Multi-County Entity,763
Fresenius,Fresenius,LTCF,LTCF,129
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,46361
GeriMed,GeriMed,LTCF,LTCF,2394
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,395
Good Neighbor,Good Neighbor,LTCF,LTCF,98519
Health Mart,Health Mart,LTCF,LTCF,43594
HRSA,HRSA,LTCF,LTCF,127769
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8177
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14213
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1636
Kaiser,Kaiser,MCE,Multi-County Entity,427514
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,44524
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5790
Kroger,Kroger,LTCF,LTCF,34033
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3062
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1930
