MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,13032
AHMC,AHMC,MCE,Multi-County Entity,725
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,32011
Albertsons,Albertsons,LTCF,LTCF,312846
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,721
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,18722
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2470
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1205
CDCR,CDCR,MCE,Multi-County Entity,13433
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4392
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1144
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,28544
Costco,Costco,LTCF,LTCF,50792
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,79670
CPESN,CPESN,LTCF,LTCF,8924
CVS,CVS,LTCF,LTCF,309650
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1234
Dignity Health,Dignity Health,MCE,Multi-County Entity,11863
DSH,DSH,MCE,Multi-County Entity,1523
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,6160
FEMA,FEMA,MCE,Multi-County Entity,2440
Fresenius,Fresenius,LTCF,LTCF,494
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,29754
GeriMed,GeriMed,LTCF,LTCF,1690
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,416
Good Neighbor,Good Neighbor,LTCF,LTCF,72275
Health Mart,Health Mart,LTCF,LTCF,15565
HRSA,HRSA,LTCF,LTCF,174820
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6227
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8329
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1421
Kaiser,Kaiser *,MCE,Multi-County Entity,287554
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,18208
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2445
Kroger,Kroger,LTCF,LTCF,27488
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1276
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1670
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,5044
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,228259
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5282
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13162
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,287
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,104657
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2703
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5023
MHA,MHA,LTCF,LTCF,34418
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,467
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1175
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10672
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,948
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2040
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,61236
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3195
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2782
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1193
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2619
Providence,Providence,MCE,Multi-County Entity,24297
Rite Aid,Rite Aid,LTCF,LTCF,309321
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,50939
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,18621
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2437
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,31673
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,32461
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22596
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2975
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,16739
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,11345
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,40554
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,2690
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2779
