MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21482
AHMC,AHMC,MCE,Multi-County Entity,3764
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,60990
Albertsons,Albertsons,LTCF,LTCF,322499
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2156
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,10842
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5638
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8069
CDCR,CDCR,MCE,Multi-County Entity,14715
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14107
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3010
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,50015
Costco,Costco,LTCF,LTCF,100872
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,163066
CPESN,CPESN,LTCF,LTCF,20091
CVS,CVS,LTCF,LTCF,637909
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1248
Dignity Health,Dignity Health,MCE,Multi-County Entity,14139
DSH,DSH,MCE,Multi-County Entity,2312
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8044
FEMA,FEMA,MCE,Multi-County Entity,956
Fresenius,Fresenius,LTCF,LTCF,858
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,64093
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1734
GeriMed,GeriMed,LTCF,LTCF,5692
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,697
Good Neighbor,Good Neighbor,LTCF,LTCF,123972
Health Mart,Health Mart,LTCF,LTCF,46027
HRSA,HRSA,LTCF,LTCF,152604
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7406
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,16166
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2114
Kaiser,Kaiser *,MCE,Multi-County Entity,615240
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,43382
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4858
Kroger,Kroger,LTCF,LTCF,35418
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1060
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11364
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,431583
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,14082
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,21195
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,162979
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4967
MHA,MHA,LTCF,LTCF,96272
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1084
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,23378
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1931
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5609
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,173875
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,6430
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2125
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3892
Providence,Providence,MCE,Multi-County Entity,32966
Rite Aid,Rite Aid,LTCF,LTCF,488547
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,199823
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,36569
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2680
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,58967
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,43730
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,46056
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,8629
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,31643
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19523
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,112864
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14198
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4027
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,163
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,445835
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4754
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,37516
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,20058
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5904
Sutter Health,Sutter Health,MCE,Multi-County Entity,27688
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2862
Topco,Topco,LTCF,LTCF,80975
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1322
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,25994
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2982
UC Health,UC Health,MCE,Multi-County Entity,60160
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28270
Walgreens,Walgreens,LTCF,LTCF,364629
Walmart,Walmart,LTCF,LTCF,155962
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,17147
