MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20522
AHMC,AHMC,MCE,Multi-County Entity,4262
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,61901
Albertsons,Albertsons,LTCF,LTCF,344804
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2032
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,10741
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5440
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8069
CDCR,CDCR,MCE,Multi-County Entity,16461
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14035
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,50518
Costco,Costco,LTCF,LTCF,113111
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,174880
CPESN,CPESN,LTCF,LTCF,21254
CVS,CVS,LTCF,LTCF,640581
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1198
Dignity Health,Dignity Health,MCE,Multi-County Entity,13997
DSH,DSH,MCE,Multi-County Entity,2655
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7960
FEMA,FEMA,MCE,Multi-County Entity,1051
Fresenius,Fresenius,LTCF,LTCF,811
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,68555
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1936
GeriMed,GeriMed,LTCF,LTCF,5146
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,587
Good Neighbor,Good Neighbor,LTCF,LTCF,129854
Health Mart,Health Mart,LTCF,LTCF,43451
HRSA,HRSA,LTCF,LTCF,128946
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7756
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15550
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2050
Kaiser,Kaiser *,MCE,Multi-County Entity,617210
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,44520
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4501
Kroger,Kroger,LTCF,LTCF,36004
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,958
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12901
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,426988
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12969
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,20894
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,156728
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4598
MHA,MHA,LTCF,LTCF,94281
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1049
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,24550
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1931
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5331
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,131858
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4817
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2014
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3261
Providence,Providence,MCE,Multi-County Entity,31323
Rite Aid,Rite Aid,LTCF,LTCF,512660
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,197836
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,35639
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2662
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,57501
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,48089
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,47096
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,8738
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18990
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19163
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,99562
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14876
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4154
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,137
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,445824
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4443
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,35025
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,20845
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5469
Sutter Health,Sutter Health,MCE,Multi-County Entity,36564
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2720
Topco,Topco,LTCF,LTCF,83762
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1507
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,22837
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2925
UC Health,UC Health,MCE,Multi-County Entity,60443
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,27480
Walgreens,Walgreens,LTCF,LTCF,445972
Walmart,Walmart,LTCF,LTCF,171649
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15647
