MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,13646
AHMC,AHMC,MCE,Multi-County Entity,735
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,35040
Albertsons,Albertsons,LTCF,LTCF,323637
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,778
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,18848
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2551
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,838
CDCR,CDCR,MCE,Multi-County Entity,14842
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4637
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1190
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,32596
Costco,Costco,LTCF,LTCF,49732
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,84867
CPESN,CPESN,LTCF,LTCF,9586
CVS,CVS,LTCF,LTCF,321516
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1034
Dignity Health,Dignity Health,MCE,Multi-County Entity,12546
DSH,DSH,MCE,Multi-County Entity,1597
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,6254
FEMA,FEMA,MCE,Multi-County Entity,2878
Fresenius,Fresenius,LTCF,LTCF,588
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,22604
GeriMed,GeriMed,LTCF,LTCF,1568
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,476
Good Neighbor,Good Neighbor,LTCF,LTCF,76143
Health Mart,Health Mart,LTCF,LTCF,21974
HRSA,HRSA,LTCF,LTCF,174545
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5820
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7230
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1540
Kaiser,Kaiser *,MCE,Multi-County Entity,291860
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,18927
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2915
Kroger,Kroger,LTCF,LTCF,24585
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1304
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1670
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,4493
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,239556
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5498
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13830
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,287
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,110097
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2751
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5953
MHA,MHA,LTCF,LTCF,36175
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,487
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,981
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,9415
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,756
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1626
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,60871
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3331
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2648
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1260
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,23642
Rite Aid,Rite Aid,LTCF,LTCF,363799
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,61835
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,20592
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2540
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,33635
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,30883
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,24007
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3580
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18055
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13286
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,41950
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,2924
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3006
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,126
