MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,22051
AHMC,AHMC,MCE,Multi-County Entity,2975
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,53835
Albertsons,Albertsons,LTCF,LTCF,330171
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,70
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2037
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13323
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4876
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2842
CDCR,CDCR,MCE,Multi-County Entity,14542
CDPH,CDPH,MCE,Multi-County Entity,87210
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11102
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1524
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,54575
Costco,Costco,LTCF,LTCF,76517
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,170820
CPESN,CPESN,LTCF,LTCF,16511
CVS,CVS,LTCF,LTCF,510675
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1297
Dignity Health,Dignity Health,MCE,Multi-County Entity,20301
DSH,DSH,MCE,Multi-County Entity,1901
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7660
FEMA,FEMA,MCE,Multi-County Entity,1012
Fresenius,Fresenius,LTCF,LTCF,331
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,55941
GeriMed,GeriMed,LTCF,LTCF,3129
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,551
Good Neighbor,Good Neighbor,LTCF,LTCF,123916
