MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,%null%
AHMC,AHMC,MCE,Multi-County Entity,%null%
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,%null%
Albertsons,Albertsons,LTCF,LTCF,%null%
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,%null%
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,%null%
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,%null%
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,%null%
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,%null%
CDCR,CDCR,MCE,Multi-County Entity,%null%
CDPH,CDPH,MCE,Multi-County Entity,%null%
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,%null%
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,%null%
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,%null%
Costco,Costco,LTCF,LTCF,%null%
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,%null%
CPESN,CPESN,LTCF,LTCF,%null%
CVS,CVS,LTCF,LTCF,%null%
DaVita,DaVita,LTCF,LTCF,%null%
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,%null%
Dignity Health,Dignity Health,MCE,Multi-County Entity,%null%
DSH,DSH,MCE,Multi-County Entity,%null%
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,%null%
FEMA,FEMA,MCE,Multi-County Entity,%null%
Fresenius,Fresenius,LTCF,LTCF,%null%
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,%null%
GeriMed,GeriMed,LTCF,LTCF,%null%
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,%null%
Good Neighbor,Good Neighbor,LTCF,LTCF,%null%
Health Mart,Health Mart,LTCF,LTCF,%null%
HRSA,HRSA,LTCF,LTCF,%null%
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,%null%
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,%null%
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,%null%
Kaiser,Kaiser *,MCE,Multi-County Entity,%null%
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,%null%
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,%null%
Kroger,Kroger,LTCF,LTCF,%null%
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,%null%
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,%null%
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,%null%
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,%null%
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,%null%
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,%null%
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,%null%
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,%null%
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,%null%
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,%null%
MHA,MHA,LTCF,LTCF,%null%
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,%null%
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,%null%
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,%null%
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,%null%
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,%null%
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,%null%
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,%null%
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,%null%
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,%null%
Providence,Providence,MCE,Multi-County Entity,%null%
Rite Aid,Rite Aid,LTCF,LTCF,%null%
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,%null%
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,%null%
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,%null%
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,%null%
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,%null%
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,%null%
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,%null%
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,%null%
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,%null%
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,%null%
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,%null%
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,%null%
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,%null%
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,%null%
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,%null%
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,%null%
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,%null%
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,%null%
Sutter Health,Sutter Health,MCE,Multi-County Entity,%null%
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,%null%
Topco,Topco,LTCF,LTCF,%null%
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,%null%
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,%null%
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,%null%
UC Health,UC Health,MCE,Multi-County Entity,%null%
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,%null%
Walgreens,Walgreens,LTCF,LTCF,%null%
Walmart,Walmart,LTCF,LTCF,%null%
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,%null%
