MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,33360
AHMC,AHMC,MCE,Multi-County Entity,640
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,67440
Albertsons,Albertsons,LTCF,LTCF,285717
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1165
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,404
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,8712
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,9381
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14738
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,0
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,99862
Costco,Costco,LTCF,LTCF,40974
CPESN,CPESN,LTCF,LTCF,12176
CVS,CVS,LTCF,LTCF,934244
DaVita,DaVita,LTCF,LTCF,10
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1474
Dignity Health,Dignity Health,MCE,Multi-County Entity,26714
DSH,DSH,MCE,Multi-County Entity,1630
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7448
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,131
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,23620
GeriMed,GeriMed,LTCF,LTCF,2389
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,494
Good Neighbor,Good Neighbor,LTCF,LTCF,91548
Health Mart,Health Mart,LTCF,LTCF,48888
HRSA,HRSA,LTCF,LTCF,294636
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7663
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10393
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3863
Kaiser,Kaiser *,MCE,Multi-County Entity,929852
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,23634
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15503
Kroger,Kroger,LTCF,LTCF,22670
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8568
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,20891
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,460591
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,18856
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16535
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,83507
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3763
MHA,MHA,LTCF,LTCF,155984
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,388
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3275
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,31491
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2887
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6746
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,88713
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2805
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2685
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1700
Providence,Providence,MCE,Multi-County Entity,55653
Rite Aid,Rite Aid,LTCF,LTCF,269950
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,63411
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,31432
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1986
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,35790
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,161852
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,38229
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,33632
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13650
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,27963
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,25604
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,184958
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6188
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6805
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,130
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5742
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5292
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13434
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,37643
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2330
Sutter Health,Sutter Health,MCE,Multi-County Entity,64984
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6356
Topco,Topco,LTCF,LTCF,47564
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2255
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,64442
