MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,13032
AHMC,AHMC,MCE,Multi-County Entity,715
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,27592
Albertsons,Albertsons,LTCF,LTCF,324688
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,645
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,22924
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2432
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1115
CDCR,CDCR,MCE,Multi-County Entity,12587
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4836
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1122
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,25520
Costco,Costco,LTCF,LTCF,53965
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,75807
CPESN,CPESN,LTCF,LTCF,8955
CVS,CVS,LTCF,LTCF,302083
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1100
Dignity Health,Dignity Health,MCE,Multi-County Entity,9917
DSH,DSH,MCE,Multi-County Entity,1465
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,2812
FEMA,FEMA,MCE,Multi-County Entity,1978
Fresenius,Fresenius,LTCF,LTCF,370
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,29141
GeriMed,GeriMed,LTCF,LTCF,1166
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,320
Good Neighbor,Good Neighbor,LTCF,LTCF,70090
Health Mart,Health Mart,LTCF,LTCF,15793
HRSA,HRSA,LTCF,LTCF,185161
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6164
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7467
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1465
Kaiser,Kaiser *,MCE,Multi-County Entity,285934
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,17225
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2187
Kroger,Kroger,LTCF,LTCF,24148
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1210
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1670
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,4604
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,225896
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,4794
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12858
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,413
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,123439
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3143
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6318
MHA,MHA,LTCF,LTCF,32069
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,489
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1175
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10973
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1196
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1710
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,56426
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3084
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2586
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1116
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2619
Providence,Providence,MCE,Multi-County Entity,25884
Rite Aid,Rite Aid,LTCF,LTCF,359773
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,48893
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,19242
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1893
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,30322
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,141791
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22602
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4469
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15433
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,12847
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,36768
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,2803
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2693
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,126
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3362
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3331
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,8075
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,11258
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3893
Sutter Health,Sutter Health,MCE,Multi-County Entity,13329
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1272
Topco,Topco,LTCF,LTCF,72844
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,789
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13587
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1231
UC Health,UC Health,MCE,Multi-County Entity,35418
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,18462
Walgreens,Walgreens,LTCF,LTCF,147565
Walmart,Walmart,LTCF,LTCF,67449
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6515
