MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,43995
AHMC,AHMC,MCE,Multi-County Entity,950
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,63778
Albertsons,Albertsons,LTCF,LTCF,304239
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2970
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,0
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,23695
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,7602
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15275
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3978
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,102577
Costco,Costco,LTCF,LTCF,43688
CPESN,CPESN,LTCF,LTCF,12918
CVS,CVS,LTCF,LTCF,1013877
DaVita,DaVita,LTCF,LTCF,90
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1474
Dignity Health,Dignity Health,MCE,Multi-County Entity,30641
DSH,DSH,MCE,Multi-County Entity,1350
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9032
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1223
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,38889
GeriMed,GeriMed,LTCF,LTCF,3078
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,19
Good Neighbor,Good Neighbor,LTCF,LTCF,77778
Health Mart,Health Mart,LTCF,LTCF,51800
HRSA,HRSA,LTCF,LTCF,297572
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7843
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12381
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3812
Kaiser,Kaiser *,MCE,Multi-County Entity,869090
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,25556
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6867
Kroger,Kroger,LTCF,LTCF,25214
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8574
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,18965
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,462322
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,19125
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12288
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,81619
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4891
MHA,MHA,LTCF,LTCF,163753
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,468
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3275
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,52790
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3094
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7129
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,93055
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2571
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2703
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1780
Providence,Providence,MCE,Multi-County Entity,61670
Rite Aid,Rite Aid,LTCF,LTCF,293077
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,73722
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,32560
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2491
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,77092
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,174479
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,41307
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,36933
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13221
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,35221
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,26622
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,196369
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6527
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7395
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,135
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6101
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5394
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9151
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,37674
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2960
Sutter Health,Sutter Health,MCE,Multi-County Entity,83868
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6599
Topco,Topco,LTCF,LTCF,47173
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2420
