MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,25405
AHMC,AHMC,MCE,Multi-County Entity,360
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,61835
Albertsons,Albertsons,LTCF,LTCF,328841
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2970
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,0
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,24475
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,5927
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15747
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3978
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,102887
Costco,Costco,LTCF,LTCF,44874
CPESN,CPESN,LTCF,LTCF,14192
CVS,CVS,LTCF,LTCF,1034188
DaVita,DaVita,LTCF,LTCF,80
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2165
Dignity Health,Dignity Health,MCE,Multi-County Entity,28412
DSH,DSH,MCE,Multi-County Entity,775
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9527
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1170
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,41055
GeriMed,GeriMed,LTCF,LTCF,3328
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,412
Good Neighbor,Good Neighbor,LTCF,LTCF,77613
Health Mart,Health Mart,LTCF,LTCF,48780
HRSA,HRSA,LTCF,LTCF,249286
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7854
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,13175
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4016
Kaiser,Kaiser *,MCE,Multi-County Entity,875889
