MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,10125
AHMC,AHMC,MCE,Multi-County Entity,870
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,51410
Albertsons,Albertsons,LTCF,LTCF,364237
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1382
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,28929
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2630
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1252
CDCR,CDCR,MCE,Multi-County Entity,36197
CDPH,CDPH,MCE,Multi-County Entity,31194
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5075
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,696
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,51671
Costco,Costco,LTCF,LTCF,73222
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,97021
CPESN,CPESN,LTCF,LTCF,11507
CVS,CVS,LTCF,LTCF,307116
DaVita,DaVita,LTCF,LTCF,5452
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2926
Dignity Health,Dignity Health,MCE,Multi-County Entity,10519
DSH,DSH,MCE,Multi-County Entity,2558
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5828
FEMA,FEMA,MCE,Multi-County Entity,7588
Fresenius,Fresenius,LTCF,LTCF,5986
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,45981
GeriMed,GeriMed,LTCF,LTCF,1971
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,311
Good Neighbor,Good Neighbor,LTCF,LTCF,80831
Health Mart,Health Mart,LTCF,LTCF,11995
HRSA,HRSA,LTCF,LTCF,249623
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9312
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10095
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1657
Kaiser,Kaiser *,MCE,Multi-County Entity,531807
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,19823
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2503
Kroger,Kroger,LTCF,LTCF,45903
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1298
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2482
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11025
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,300953
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10620
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,11702
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,967
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,394257
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4351
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,9178
MHA,MHA,LTCF,LTCF,45737
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,241
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1870
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,17192
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1643
