MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14205
AHMC,AHMC,MCE,Multi-County Entity,1112
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,40474
Albertsons,Albertsons,LTCF,LTCF,593988
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1003
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,27967
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2294
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,806
CDCR,CDCR,MCE,Multi-County Entity,17577
CDPH,CDPH,MCE,Multi-County Entity,41246
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5263
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1157
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,37723
Costco,Costco,LTCF,LTCF,71844
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,86916
CPESN,CPESN,LTCF,LTCF,13208
CVS,CVS,LTCF,LTCF,534067
DaVita,DaVita,LTCF,LTCF,2478
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,750
Dignity Health,Dignity Health,MCE,Multi-County Entity,7396
DSH,DSH,MCE,Multi-County Entity,3079
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5508
FEMA,FEMA,MCE,Multi-County Entity,3697
Fresenius,Fresenius,LTCF,LTCF,1647
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,33135
GeriMed,GeriMed,LTCF,LTCF,5081
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,865
Good Neighbor,Good Neighbor,LTCF,LTCF,91456
Health Mart,Health Mart,LTCF,LTCF,24483
HRSA,HRSA,LTCF,LTCF,214454
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10460
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11717
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2389
Kaiser,Kaiser *,MCE,Multi-County Entity,360994
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,26024
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4269
Kroger,Kroger,LTCF,LTCF,25963
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1539
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1894
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13412
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,343727
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10436
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12674
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,671
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,130480
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3138
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,4943
MHA,MHA,LTCF,LTCF,28651
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,605
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,480
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,16946
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1940
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,3422
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,86224
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,6780
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4048
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1236
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2256
Providence,Providence,MCE,Multi-County Entity,29748
Rite Aid,Rite Aid,LTCF,LTCF,617546
