MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14205
AHMC,AHMC,MCE,Multi-County Entity,585
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,33257
Albertsons,Albertsons,LTCF,LTCF,301718
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,838
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17749
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2736
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,998
CDCR,CDCR,MCE,Multi-County Entity,15948
CDPH,CDPH,MCE,Multi-County Entity,35672
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5538
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1430
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,30045
Costco,Costco,LTCF,LTCF,54696
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,81315
CPESN,CPESN,LTCF,LTCF,10706
CVS,CVS,LTCF,LTCF,347960
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1440
Dignity Health,Dignity Health,MCE,Multi-County Entity,11811
DSH,DSH,MCE,Multi-County Entity,1525
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3227
FEMA,FEMA,MCE,Multi-County Entity,2026
Fresenius,Fresenius,LTCF,LTCF,768
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,22584
GeriMed,GeriMed,LTCF,LTCF,1252
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,596
Good Neighbor,Good Neighbor,LTCF,LTCF,73954
Health Mart,Health Mart,LTCF,LTCF,33853
HRSA,HRSA,LTCF,LTCF,169382
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6000
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7105
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1519
Kaiser,Kaiser *,MCE,Multi-County Entity,272153
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,21422
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3603
Kroger,Kroger,LTCF,LTCF,25477
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1344
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1330
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6249
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,232605
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5980
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15527
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,287
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,97410
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2716
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,4857
MHA,MHA,LTCF,LTCF,38997
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,533
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1047
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,11048
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,963
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1797
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,58201
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3585
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2122
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1428
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,19954
Rite Aid,Rite Aid,LTCF,LTCF,332112
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,59255
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,31039
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2824
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,35364
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23573
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22270
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3676
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,20113
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,12991
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,48671
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3024
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2818
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,130
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3788
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3680
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10651
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,13169
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4914
Sutter Health,Sutter Health,MCE,Multi-County Entity,20125
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1080
Topco,Topco,LTCF,LTCF,70464
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1065
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15371
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1379
UC Health,UC Health,MCE,Multi-County Entity,39016
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20472
Walgreens,Walgreens,LTCF,LTCF,129639
Walmart,Walmart,LTCF,LTCF,103522
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7111
