MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,10383
AHMC,AHMC,MCE,Multi-County Entity,5968
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,51416
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,550
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1180
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,6410
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,26540
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,22785
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,8868
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2300
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,33476
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1590
Dignity Health,Dignity Health,MCE,Multi-County Entity,54037
DSH,DSH,MCE,Multi-County Entity,4065
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,20843
FEMA,FEMA,MCE,Multi-County Entity,119423
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,66201
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1415
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5159
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,16871
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1326
Kaiser,Kaiser *,MCE,Multi-County Entity,423046
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,77093
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1125
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,13229
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6198
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3040
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,17699
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,251722
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,18223
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12773
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1350
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4439
