agency,doses_on_hand
AHMC,1516
Adventist Health,19240
Alameda,37400
Alpine,470
Amador,1740
Berkeley,420
Butte,20520
CDCR,8260
Calaveras,2990
Colusa,1200
Contra Costa,24465
DSH,5025
Del Norte,1705
Dignity Health,76496
El Dorado,7060
FEMA,80213
Fresno,38855
Glenn,1250
Humboldt,1706
Imperial,5720
Inyo,840
Kaiser Permanente,292096
Kern,25082
Kings,3900
Lake,1822
Lassen,190
Long Beach,5934
Los Angeles,211168
MULTIPLE,194835
Madera,9235
Marin,9873
Mariposa,1240
Mendocino,3266
Merced,4991
Modoc,500
Mono,2177
Monterey,24220
Napa,2250
Nevada,4993
Orange,55293
Pasadena,8183
Placer,4380
Plumas,980
Providence,23974
Riverside,48564
Sacramento,30707
San Benito,990
San Bernardino,24641
San Diego,86633
San Francisco,18864
San Joaquin,34621
San Luis Obispo,11852
San Mateo,22516
Santa Barbara,9480
Santa Clara,66258
Santa Cruz,9925
Shasta,6737
Sierra,310
Siskiyou,1360
Solano,9495
Sonoma,8622
Stanislaus,8552
Sutter,2180
Sutter Health,46653
Tehama,3085
Trinity,1030
Tulare,18672
Tuolumne,3530
UC Health,50920
Ventura,37820
Yolo,2678
Yuba,1600
