MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,13390
AHMC,AHMC,MCE,Multi-County Entity,6238
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,52022
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,620
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2330
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4735
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,27088
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,15154
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9721
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2020
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,23285
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,46759
DSH,DSH,MCE,Multi-County Entity,4515
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,26550
FEMA,FEMA,MCE,Multi-County Entity,129486
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,57142
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1035
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,3238
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15111
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1606
Kaiser,Kaiser *,MCE,Multi-County Entity,411431
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,71578
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,100
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,13965
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7032
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3040
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,23752
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,341969
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20910
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,7967
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,955
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5157
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1000
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2431
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,51015
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1648
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8819
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,92430
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8490
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1430
