MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,45099
AHMC,AHMC,MCE,Multi-County Entity,1950
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,72608
Albertsons,Albertsons,LTCF,LTCF,207078
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2679
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4744
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,23683
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,9269
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16925
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4066
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,95708
Costco,Costco,LTCF,LTCF,46812
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,167644
CPESN,CPESN,LTCF,LTCF,9444
CVS,CVS,LTCF,LTCF,817794
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1548
Dignity Health,Dignity Health,MCE,Multi-County Entity,29620
DSH,DSH,MCE,Multi-County Entity,1090
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,10962
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1132
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,35801
GeriMed,GeriMed,LTCF,LTCF,2266
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,895
Good Neighbor,Good Neighbor,LTCF,LTCF,80474
Health Mart,Health Mart,LTCF,LTCF,49454
HRSA,HRSA,LTCF,LTCF,324720
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12616
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7460
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1494
Kaiser,Kaiser *,MCE,Multi-County Entity,834727
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,45006
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,16380
Kroger,Kroger,LTCF,LTCF,18029
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9684
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13373
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,391391
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17210
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14245
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,80722
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4162
MHA,MHA,LTCF,LTCF,136483
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1001
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2871
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,58284
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2060
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5864
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,81694
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2381
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1771
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2110
Providence,Providence,MCE,Multi-County Entity,60707
Rite Aid,Rite Aid,LTCF,LTCF,264060
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,60459
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,25435
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1974
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,80306
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,30073
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,31697
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11741
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,32620
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,22632
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,197909
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8843
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7495
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1055
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8199
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5340
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9993
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,31409
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3243
Sutter Health,Sutter Health,MCE,Multi-County Entity,55789
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6028
