MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,42490
AHMC,AHMC,MCE,Multi-County Entity,640
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,101820
Albertsons,Albertsons,LTCF,LTCF,253507
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3531
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,200
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,27622
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,11849
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12611
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4418
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,98131
Costco,Costco,LTCF,LTCF,16659
CPESN,CPESN,LTCF,LTCF,11698
CVS,CVS,LTCF,LTCF,946570
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3082
Dignity Health,Dignity Health,MCE,Multi-County Entity,44554
DSH,DSH,MCE,Multi-County Entity,1155
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,11577
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,46715
GeriMed,GeriMed,LTCF,LTCF,3458
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1306
Good Neighbor,Good Neighbor,LTCF,LTCF,55737
Health Mart,Health Mart,LTCF,LTCF,32518
HRSA,HRSA,LTCF,LTCF,295372
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11022
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,16519
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4498
Kaiser,Kaiser *,MCE,Multi-County Entity,1067770
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,49905
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,6558
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,17489
Kroger,Kroger,LTCF,LTCF,29346
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7180
