MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,38933
AHMC,AHMC,MCE,Multi-County Entity,1634
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,72818
Albertsons,Albertsons,LTCF,LTCF,191104
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,968
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4638
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,23009
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,9192
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16249
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4034
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,88577
Costco,Costco,LTCF,LTCF,44604
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,155514
CPESN,CPESN,LTCF,LTCF,7088
CVS,CVS,LTCF,LTCF,724038
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1330
Dignity Health,Dignity Health,MCE,Multi-County Entity,23791
DSH,DSH,MCE,Multi-County Entity,1050
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7351
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1144
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,33642
GeriMed,GeriMed,LTCF,LTCF,1223
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,858
Good Neighbor,Good Neighbor,LTCF,LTCF,69366
Health Mart,Health Mart,LTCF,LTCF,47800
HRSA,HRSA,LTCF,LTCF,365741
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12329
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7774
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3526
Kaiser,Kaiser *,MCE,Multi-County Entity,768182
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,35804
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15844
Kroger,Kroger,LTCF,LTCF,14823
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9447
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12293
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,331847
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16485
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13048
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,77185
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4011
MHA,MHA,LTCF,LTCF,110788
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,973
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2626
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,64734
