MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20702
AHMC,AHMC,MCE,Multi-County Entity,2803
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,53485
Albertsons,Albertsons,LTCF,LTCF,326313
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2159
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12905
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4557
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2712
CDCR,CDCR,MCE,Multi-County Entity,12896
CDPH,CDPH,MCE,Multi-County Entity,70168
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11218
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2076
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,53484
Costco,Costco,LTCF,LTCF,100884
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,150816
CPESN,CPESN,LTCF,LTCF,17782
CVS,CVS,LTCF,LTCF,512179
DaVita,DaVita,LTCF,LTCF,3030
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1844
Dignity Health,Dignity Health,MCE,Multi-County Entity,21307
DSH,DSH,MCE,Multi-County Entity,1821
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7209
FEMA,FEMA,MCE,Multi-County Entity,429
Fresenius,Fresenius,LTCF,LTCF,223
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,58591
GeriMed,GeriMed,LTCF,LTCF,2744
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,563
Good Neighbor,Good Neighbor,LTCF,LTCF,124725
Health Mart,Health Mart,LTCF,LTCF,49137
HRSA,HRSA,LTCF,LTCF,147204
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9425
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19180
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1718
Kaiser,Kaiser *,MCE,Multi-County Entity,546149
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,50741
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5183
Kroger,Kroger,LTCF,LTCF,31953
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3496
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10954
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,398524
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10772
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17512
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,151205
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6968
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,9677
MHA,MHA,LTCF,LTCF,98738
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1149
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1388
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,19182
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2384
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5993
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,154673
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,6452
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1595
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4062
Providence,Providence,MCE,Multi-County Entity,38855
Rite Aid,Rite Aid,LTCF,LTCF,164290
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,98402
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,39815
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2966
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,74793
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,44817
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,54187
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4173
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30858
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18973
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,106838
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12728
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5142
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,82
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4425
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5783
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,27208
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,35623
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7399
Sutter Health,Sutter Health,MCE,Multi-County Entity,36328
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1940
Topco,Topco,LTCF,LTCF,61249
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1465
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,22788
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2683
UC Health,UC Health,MCE,Multi-County Entity,56542
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,33695
Walgreens,Walgreens,LTCF,LTCF,227151
Walmart,Walmart,LTCF,LTCF,203924
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12347
