MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21240
AHMC,AHMC,MCE,Multi-County Entity,2849
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,53915
Albertsons,Albertsons,LTCF,LTCF,327272
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2196
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12464
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4478
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2712
CDCR,CDCR,MCE,Multi-County Entity,13612
CDPH,CDPH,MCE,Multi-County Entity,70168
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10703
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2274
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,53859
Costco,Costco,LTCF,LTCF,67055
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,153211
CPESN,CPESN,LTCF,LTCF,17714
CVS,CVS,LTCF,LTCF,520236
DaVita,DaVita,LTCF,LTCF,3030
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1865
Dignity Health,Dignity Health,MCE,Multi-County Entity,21301
DSH,DSH,MCE,Multi-County Entity,1827
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7267
FEMA,FEMA,MCE,Multi-County Entity,467
Fresenius,Fresenius,LTCF,LTCF,232
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,59283
GeriMed,GeriMed,LTCF,LTCF,2862
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,583
Good Neighbor,Good Neighbor,LTCF,LTCF,120355
Health Mart,Health Mart,LTCF,LTCF,48884
HRSA,HRSA,LTCF,LTCF,144934
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9469
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19323
