date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2020-12-13,33150,33150,0,,0,,0,33150,33150,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
2020-12-14,116025,149175,33150,33150.0,0,0.0,0,116025,149175,33150,33150.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-15,46800,195975,116025,149175.0,0,0.0,0,46800,195975,116025,149175.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-16,130650,326625,46800,195975.0,0,0.0,0,130650,326625,46800,195975.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-17,975,327600,131625,327600.0,0,0.0,0,975,327600,131625,327600.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-18,0,327600,0,327600.0,0,0.0,0,0,327600,0,327600.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-19,0,327600,0,327600.0,0,0.0,0,0,327600,0,327600.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-20,110300,437900,0,327600.0,0,0.0,0,0,327600,0,327600.0,0,110300,110300,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-21,371950,809850,271175,598775.0,0,0.0,0,196950,524550,160875,488475.0,0,175000,285300,110300,110300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-22,259375,1069225,211075,809850.0,17550,17550.0,0,28275,552825,36075,524550.0,0,231100,516400,175000,285300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-23,975,1070200,259375,1069225.0,28275,45825.0,0,975,553800,28275,552825.0,0,0,516400,231100,516400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-24,0,1070200,975,1070200.0,0,45825.0,0,0,553800,975,553800.0,0,0,516400,0,516400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-25,0,1070200,0,1070200.0,0,45825.0,0,0,553800,0,553800.0,0,0,516400,0,516400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-26,0,1070200,0,1070200.0,0,45825.0,0,0,553800,0,553800.0,0,0,516400,0,516400.0,0,0,0,0,0.0,0,0,0,0,0.0,0
