date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2020-12-13,33150,33150,0,,0,,0,33150,33150,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
2020-12-14,159900,193050,33150,33150.0,0,0.0,0,159900,193050,33150,33150.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-15,49725,242775,159900,193050.0,0,0.0,0,49725,242775,159900,193050.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-16,152100,394875,49725,242775.0,0,0.0,0,152100,394875,49725,242775.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-17,975,395850,153075,395850.0,0,0.0,0,975,395850,153075,395850.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-18,0,395850,0,395850.0,0,0.0,0,0,395850,0,395850.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-19,0,395850,0,395850.0,0,0.0,0,0,395850,0,395850.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-20,124300,520150,0,395850.0,0,0.0,0,0,395850,0,395850.0,0,124300,124300,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-21,404275,924425,305650,701500.0,0,0.0,0,219375,615225,181350,577200.0,0,184900,309200,124300,124300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-22,273275,1197700,222925,924425.0,19500,19500.0,0,28275,643500,38025,615225.0,0,245000,554200,184900,309200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-23,975,1198675,273275,1197700.0,28275,47775.0,0,975,644475,28275,643500.0,0,0,554200,245000,554200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-24,0,1198675,975,1198675.0,0,47775.0,0,0,644475,975,644475.0,0,0,554200,0,554200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-25,0,1198675,0,1198675.0,0,47775.0,0,0,644475,0,644475.0,0,0,554200,0,554200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
