date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand
2020-12-13,33150,33150,0,,0,,0,33150,33150,0,,0,0,0,0,,0,0,0,0,,0
2020-12-14,116025,149175,33150,33150.0,0,0.0,0,116025,149175,33150,33150.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-15,46800,195975,116025,149175.0,0,0.0,0,46800,195975,116025,149175.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-16,130650,326625,46800,195975.0,0,0.0,0,130650,326625,46800,195975.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-17,975,327600,131625,327600.0,0,0.0,0,975,327600,131625,327600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-18,0,327600,0,327600.0,0,0.0,0,0,327600,0,327600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-19,0,327600,0,327600.0,0,0.0,0,0,327600,0,327600.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-20,110300,437900,0,327600.0,0,0.0,0,0,327600,0,327600.0,0,110300,110300,0,0.0,0,0,0,0,0.0,0
2020-12-21,371950,809850,271175,598775.0,0,0.0,0,196950,524550,160875,488475.0,0,175000,285300,110300,110300.0,0,0,0,0,0.0,0
2020-12-22,259375,1069225,211075,809850.0,17550,17550.0,0,28275,552825,36075,524550.0,0,231100,516400,175000,285300.0,0,0,0,0,0.0,0
2020-12-23,975,1070200,259375,1069225.0,28275,45825.0,0,975,553800,28275,552825.0,0,0,516400,231100,516400.0,0,0,0,0,0.0,0
2020-12-24,0,1070200,975,1070200.0,0,45825.0,0,0,553800,975,553800.0,0,0,516400,0,516400.0,0,0,0,0,0.0,0
2020-12-25,0,1070200,0,1070200.0,0,45825.0,0,0,553800,0,553800.0,0,0,516400,0,516400.0,0,0,0,0,0.0,0
2020-12-26,0,1070200,0,1070200.0,0,45825.0,0,0,553800,0,553800.0,0,0,516400,0,516400.0,0,0,0,0,0.0,0
2020-12-27,201300,1271500,0,1070200.0,0,45825.0,0,0,553800,0,553800.0,0,201300,717700,0,516400.0,0,0,0,0,0.0,0
2020-12-28,266150,1537650,202275,1272475.0,0,45825.0,0,216450,770250,975,554775.0,0,49700,767400,201300,717700.0,0,0,0,0,0.0,0
2020-12-29,30425,1568075,265175,1537650.0,27300,73125.0,0,30225,800475,215475,770250.0,0,200,767600,49700,767400.0,0,0,0,0,0.0,0
2020-12-30,0,1568075,30425,1568075.0,18525,91650.0,0,0,800475,30225,800475.0,0,0,767600,200,767600.0,0,0,0,0,0.0,0
2020-12-31,0,1568075,0,1568075.0,0,91650.0,0,0,800475,0,800475.0,0,0,767600,0,767600.0,0,0,0,0,0.0,0
2021-01-01,0,1568075,0,1568075.0,0,91650.0,0,0,800475,0,800475.0,0,0,767600,0,767600.0,0,0,0,0,0.0,0
2021-01-02,975,1569050,0,1568075.0,0,91650.0,0,975,801450,0,800475.0,0,0,767600,0,767600.0,0,0,0,0,0.0,0
2021-01-03,220000,1789050,0,1568075.0,0,91650.0,0,0,801450,0,800475.0,0,220000,987600,0,767600.0,0,0,0,0,0.0,0
2021-01-04,380700,2169750,220875,1788950.0,0,91650.0,0,347100,1148550,975,801450.0,0,33600,1021200,219900,987500.0,0,0,0,0,0.0,0
2021-01-05,68975,2238725,382750,2171700.0,39000,130650.0,0,55575,1204125,349050,1150500.0,0,13400,1034600,33700,1021200.0,0,0,0,0,0.0,0
2021-01-06,47350,2286075,68000,2239700.0,50700,181350.0,0,9750,1213875,54600,1205100.0,0,37600,1072200,13400,1034600.0,0,0,0,0,0.0,0
2021-01-07,29250,2315325,47350,2287050.0,2925,184275.0,0,29250,1243125,9750,1214850.0,0,0,1072200,37600,1072200.0,0,0,0,0,0.0,0
2021-01-08,25350,2340675,28275,2315325.0,20475,204750.0,0,25350,1268475,28275,1243125.0,0,0,1072200,0,1072200.0,0,0,0,0,0.0,0
2021-01-09,144300,2484975,0,2315325.0,0,204750.0,0,144300,1412775,0,1243125.0,0,0,1072200,0,1072200.0,0,0,0,0,0.0,0
2021-01-10,285400,2770375,0,2315325.0,0,204750.0,0,0,1412775,0,1243125.0,0,285400,1357600,0,1072200.0,0,0,0,0,0.0,0
2021-01-11,511775,3282150,455650,2770975.0,49725,254475.0,0,106275,1519050,169650,1412775.0,0,405500,1763100,286000,1358200.0,0,0,0,0,0.0,0
2021-01-12,39675,3321825,511175,3282150.0,52650,307125.0,0,16575,1535625,106275,1519050.0,0,23100,1786200,404900,1763100.0,0,0,0,0,0.0,0
2021-01-13,172525,3494350,39675,3321825.0,16575,323700.0,0,49725,1585350,16575,1535625.0,0,122800,1909000,23100,1786200.0,0,0,0,0,0.0,0
2021-01-14,54225,3548575,172525,3494350.0,21450,345150.0,0,45825,1631175,49725,1585350.0,0,8400,1917400,122800,1909000.0,0,0,0,0,0.0,0
2021-01-15,0,3548575,54225,3548575.0,4875,350025.0,0,0,1631175,45825,1631175.0,0,0,1917400,8400,1917400.0,0,0,0,0,0.0,0
2021-01-16,95550,3644125,0,3548575.0,0,350025.0,0,95550,1726725,0,1631175.0,0,0,1917400,0,1917400.0,0,0,0,0,0.0,0
2021-01-17,0,3644125,0,3548575.0,0,350025.0,0,0,1726725,0,1631175.0,0,0,1917400,0,1917400.0,0,0,0,0,0.0,0
2021-01-18,632450,4276575,0,3548575.0,0,350025.0,0,313950,2040675,0,1631175.0,0,318500,2235900,0,1917400.0,0,0,0,0,0.0,0
2021-01-19,137000,4413575,723625,4272200.0,22425,372450.0,0,46800,2087475,404625,2035800.0,0,90200,2326100,319000,2236400.0,0,0,0,0,0.0,0
2021-01-20,335125,4748700,141375,4413575.0,46800,419250.0,0,201825,2289300,51675,2087475.0,0,133300,2459400,89700,2326100.0,0,0,0,0,0.0,0
2021-01-21,169900,4918600,335125,4748700.0,89700,508950.0,0,124800,2414100,201825,2289300.0,0,45100,2504500,133300,2459400.0,0,0,0,0,0.0,0
2021-01-22,3000,4921600,169900,4918600.0,119925,628875.0,0,0,2414100,124800,2414100.0,0,3000,2507500,45100,2504500.0,0,0,0,0,0.0,0
2021-01-23,216450,5138050,3000,4921600.0,0,628875.0,0,216450,2630550,0,2414100.0,0,0,2507500,3000,2507500.0,0,0,0,0,0.0,0
2021-01-24,218200,5356250,200,4921800.0,0,628875.0,0,0,2630550,0,2414100.0,0,218200,2725700,200,2507700.0,0,0,0,0,0.0,0
2021-01-25,119500,5475750,433850,5355650.0,5850,634725.0,0,50700,2681250,216450,2630550.0,0,68800,2794500,217400,2725100.0,0,0,0,0,0.0,0
2021-01-26,97175,5572925,112300,5467950.0,7800,642525.0,0,39975,2721225,42900,2673450.0,0,57200,2851700,69400,2794500.0,0,0,0,0,0.0,0
2021-01-27,85900,5658825,94825,5562775.0,35100,677625.0,0,85800,2807025,38025,2711475.0,0,100,2851800,56800,2851300.0,0,0,0,0,0.0,0
