DATE,DOSES_SHIPPED,CUMULATIVE_DOSES_SHIPPED,DOSES_DELIVERED,CUMULATIVE_DOSES_DELIVERED,CDC_PHARMACY_DOSES_DELIVERED,CUMULATIVE_CDC_PHARMACY_DOSES_DELIVERED,DOSES_ON_HAND,PFIZER_DOSES_SHIPPED,CUMULATIVE_PFIZER_DOSES_SHIPPED,PFIZER_DOSES_DELIVERED,CUMULATIVE_PFIZER_DOSES_DELIVERED,PFIZER_DOSES_ON_HAND,MODERNA_DOSES_SHIPPED,CUMULATIVE_MODERNA_DOSES_SHIPPED,MODERNA_DOSES_DELIVERED,CUMULATIVE_MODERNA_DOSES_DELIVERED,MODERNA_DOSES_ON_HAND,JJ_DOSES_SHIPPED,CUMULATIVE_JJ_DOSES_SHIPPED,JJ_DOSES_DELIVERED,CUMULATIVE_JJ_DOSES_DELIVERED,JJ_DOSES_ON_HAND
3/29/21,513920,22935715,1227080,22374090.0,52880,3653110.0,1955667,182520,11559015,730080,11364990.0,955072,230500,10504800,341100,10238600.0,840114,100900,871900,155900,770500.0,160481
3/28/21,498100,22421795,0,21147010.0,0,3600230.0,2089013,0,11376495,0,10634910.0,1039025,341900,10274300,0,9897500.0,886607,156200,771000,0,614600.0,163381
3/27/21,733590,21923695,0,21147010.0,0,3600230.0,2304926,733590,11376495,0,10634910.0,1177801,0,9932400,0,9897500.0,972471,0,614800,0,614600.0,154654
3/26/21,0,21190105,344290,21147010.0,183000,3600230.0,2304926,0,10642905,242190,10634910.0,1177801,0,9932400,72400,9897500.0,972471,0,614800,29700,614600.0,154654
3/25/21,344190,21190105,557930,20802720.0,226990,3417230.0,2366444,242190,10642905,443430,10392720.0,1156964,72300,9932400,110100,9825100.0,1036463,29700,614800,4400,584900.0,173017
3/24/21,558030,20845915,435710,20244790.0,243390,3190240.0,2378145,443430,10400715,132210,9949290.0,1192051,110200,9860100,299100,9715000.0,1015918,4400,585100,4400,580500.0,170176
3/23/21,437780,20287885,517220,19809080.0,192420,2946850.0,2233386,133380,9957285,112320,9817080.0,1161798,299900,9749900,388400,9415900.0,907299,4500,580700,16500,576100.0,164289
3/22/21,516250,19850105,1057660,19291860.0,17950,2754430.0,1837124,111150,9823905,629460,9704760.0,881058,388600,9450000,372400,9027500.0,808821,16500,576200,55800,559600.0,147245
3/21/21,428200,19333855,100,18234200.0,0,2736480.0,1943280,0,9712755,0,9075300.0,955771,372300,9061400,100,8655100.0,833410,55900,559700,0,503800.0,154099
3/20/21,629460,18905655,0,18234100.0,0,2736480.0,2091523,629460,9712755,0,9075300.0,1048699,0,8689100,0,8655000.0,880737,0,503800,0,503800.0,162087
3/19/21,0,18276195,388470,18234100.0,262660,2736480.0,2308114,0,9083295,246870,9075300.0,1132815,0,8689100,139400,8655000.0,991119,0,503800,2200,503800.0,184180
3/18/21,388470,18276195,448340,17845630.0,109830,2473820.0,2335863,246870,9083295,388440,8828430.0,1098167,139400,8689100,56100,8515600.0,1028568,2200,503800,3800,501600.0,209128
3/17/21,448240,17887725,400080,17397290.0,88800,2363990.0,2316581,388440,8836425,86580,8439990.0,1115309,56000,8549700,308000,8459500.0,980723,3800,501600,5500,497800.0,220549
3/16/21,400980,17439485,193550,16997210.0,27270,2275190.0,2096404,86580,8447985,111150,8353410.0,980973,308900,8493700,73100,8151500.0,921398,5500,497800,9300,492300.0,194033
3/15/21,193550,17038505,993850,16803660.0,65620,2247920.0,1813615,111150,8361405,614250,8242260.0,735285,73100,8184800,363500,8078400.0,881020,9300,492300,16100,483000.0,197310
3/14/21,379600,16844955,0,15809810.0,0,2182300.0,1918851,0,8250255,0,7628010.0,795389,363500,8111700,0,7714900.0,918542,16100,483000,0,466900.0,204920
3/13/21,152100,16465355,0,15809810.0,0,2182300.0,2039219,152100,8250255,0,7628010.0,859541,0,7748200,0,7714900.0,952598,0,466900,0,466900.0,227080
3/12/21,462150,16313255,317520,15809810.0,182830,2182300.0,2420545,462150,8098155,159120,7628010.0,1105376,0,7748200,158400,7714900.0,1018701,0,466900,0,466900.0,296468
3/11/21,317420,15851105,315990,15492290.0,20790,1999470.0,2432381,159120,7636005,218790,7468890.0,1058814,158300,7748200,92800,7556500.0,1074492,0,466900,4400,466900.0,299075
