date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2020-12-13,33150,33150,0,,0,,0,33150,33150,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0
2020-12-14,159900,193050,33150,33150.0,0,0.0,0,159900,193050,33150,33150.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-15,49725,242775,159900,193050.0,0,0.0,0,49725,242775,159900,193050.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-16,154050,396825,49725,242775.0,0,0.0,0,154050,396825,49725,242775.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-17,975,397800,155025,397800.0,0,0.0,0,975,397800,155025,397800.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-18,0,397800,0,397800.0,0,0.0,0,0,397800,0,397800.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-19,0,397800,0,397800.0,0,0.0,0,0,397800,0,397800.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-20,124300,522100,0,397800.0,0,0.0,0,0,397800,0,397800.0,0,124300,124300,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-21,411250,933350,306625,704425.0,0,0.0,0,220350,618150,182325,580125.0,0,190900,315200,124300,124300.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-22,273275,1206625,228925,933350.0,19500,19500.0,0,28275,646425,38025,618150.0,0,245000,560200,190900,315200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-23,975,1207600,273275,1206625.0,28275,47775.0,0,975,647400,28275,646425.0,0,0,560200,245000,560200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-24,0,1207600,975,1207600.0,0,47775.0,0,0,647400,975,647400.0,0,0,560200,0,560200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
2020-12-25,0,1207600,0,1207600.0,0,47775.0,0,0,647400,0,647400.0,0,0,560200,0,560200.0,0,0,0,0,0.0,0,0,0,0,0.0,0
