date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-17,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12531.0,917.0,1.0,0.07793,1.0,10991.0,7884.0,12449,No
2023-01-17,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48934.0,5108.0,0.631358,0.065905,0.697263,23057.0,6015.0,48846,No
2023-01-17,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21719.0,2382.0,0.687615,0.075413,0.763028,10613.0,3040.0,21680,No
2023-01-17,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11917.0,1162.0,0.944519,0.092098,1.0,9070.0,4725.0,11867,No
2023-01-17,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25694.0,1864.0,0.789516,0.057276,0.846792,17151.0,6843.0,25607,No
2023-01-17,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,45053.0,6392.0,0.832557,0.118121,0.950678,28238.0,8624.0,44840,No
2023-01-17,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36083.0,2880.0,0.713089,0.056916,0.770005,20459.0,6779.0,36007,No
2023-01-17,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,2971.0,672.0,0.423099,0.095699,0.518798,1355.0,507.0,2965,No
2023-01-17,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,966.0,140.0,0.364116,0.05277,0.416886,572.0,225.0,966,No
2023-01-17,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39584.0,2771.0,0.805044,0.056356,0.8614,29174.0,11582.0,39403,No
2023-01-17,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4735.0,650.0,0.48584,0.066694,0.552534,2661.0,1114.0,4729,No
2023-01-17,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22699.0,1608.0,0.775477,0.054935,0.830412,15160.0,5983.0,22634,No
2023-01-17,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1160.0,92.0,0.683559,0.054213,0.737772,878.0,509.0,1154,No
2023-01-17,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27115.0,2127.0,0.782969,0.061419,0.844388,16372.0,5407.0,27036,No
2023-01-17,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,458.0,60.0,0.700306,0.091743,0.792049,280.0,112.0,456,No
2023-01-17,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46249.0,4760.0,0.692942,0.071318,0.76426,25246.0,8147.0,46126,No
2023-01-17,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27456.0,3224.0,0.746554,0.087663,0.834217,20011.0,9924.0,27360,No
2023-01-17,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1551.0,134.0,0.601629,0.051978,0.653607,920.0,410.0,1544,No
2023-01-17,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26399.0,1813.0,0.66899,0.045944,0.714934,15957.0,5663.0,26336,No
